Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30009747,3.20,4,,,,,4.25,5,,
30008855,6,7,2.80,,,,3.25,5.25,8,Tiếng Anh
30010566,8.20,7.75,6,,,,9,8.25,9.25,Tiếng Anh
30004175,7.40,6.75,6,4,3.75,4.25,,,,Tiếng Anh
30006148,9.40,5.75,4.40,8.25,9.25,5.75,,,,Tiếng Anh
30000136,4.80,5.75,2.40,,,,2,3,3,Tiếng Anh
30014525,7.80,7.50,5.60,4.75,7.75,7.75,,,,Tiếng Anh
30008506,5.80,7.75,4.20,,,,4.50,6.25,8.75,Tiếng Anh
30012808,8,7,4.20,7.50,8.50,4.50,,,,Tiếng Anh
30010835,6.20,4,3.80,3.50,7.25,3,,,,Tiếng Anh
30011727,8,6.50,2.60,,,,4.25,8.25,8.50,Tiếng Anh
30007309,6.40,8.50,7.80,,,,4,6,7.50,Tiếng Anh
30005334,6.80,5.50,,,,,7.25,9,,
30000566,8.40,8,6,9.25,4,5,,,,Tiếng Anh
30008156,6.40,6.75,2.60,,,,5.25,6.75,9,Tiếng Anh
30014175,6.20,7.50,4,,,,6,6.75,7.50,Tiếng Anh
30011377,5.80,7,3.20,,,,4.50,6.75,9.25,Tiếng Anh
30007759,8.80,9,4.40,,,,9.50,8,8.75,Tiếng Anh
30005764,8.80,,,8,8.50,3,,,,
30004876,9,7,8.20,7.75,3.50,3.75,,,,Tiếng Anh
30012388,5.20,7.25,2.40,,,,5.50,7.50,7.75,Tiếng Anh
30007889,9,8,4.40,8.25,8.75,4.50,,,,Tiếng Anh
30003063,8.20,,,8.50,8.50,,,,,
30003599,3.40,5.25,3.40,,,,4.50,6.50,8,Tiếng Anh
30006261,6.40,6.50,3.60,,,,3.75,6.25,6.50,Tiếng Anh
30012672,8,5.50,3.40,5.25,5.25,3,,,,Tiếng Anh
30013960,7.60,6.75,3.60,,,,6.50,8.50,9,Tiếng Anh
30009194,4.20,6.50,,,,,4.25,6.75,,
30003433,8,7.75,3.60,,,,6,6.75,8,Tiếng Anh
30007923,7.80,5.50,4.40,6,7,5.75,,,,Tiếng Anh
30006631,7.80,7,5.40,6.50,5,4.75,,,,Tiếng Anh
30012222,3,6,4,,,,4,6.50,8,Tiếng Anh
30013599,2.60,6,2.80,,,,4.50,6.75,6.50,Tiếng Anh
30003960,7.40,7,2.60,,,,3.50,7.25,8.75,Tiếng Anh
30002672,6.20,6.50,3.40,,,,2.75,6.50,8.50,Tiếng Anh
30002388,8.20,5.75,2.60,7.50,6.75,5.50,,,,Tiếng Anh
30007470,7.20,8.50,4.40,,,,5,7.50,7.75,Tiếng Anh
30013063,8.80,7,4.60,7.75,8.50,2.25,,,,Tiếng Anh
30009897,6.20,7.25,4.20,,,,5.25,8.50,9,Tiếng Anh
30008785,4.80,6,3.40,,,,4,7.75,8,Tiếng Anh
30002222,8.80,8,5,8.50,8,5.50,,,,Tiếng Anh
30007020,6,6.75,2.60,,,,4.25,7.25,8.50,Tiếng Anh
30013433,7.20,7.25,3.60,,,,7.25,7.50,8.50,Tiếng Anh
30005508,5.60,7.25,3,,,,5,7.50,8.50,Tiếng Anh
30007535,6.60,7,2,,,,6,7.25,8.50,Tiếng Anh
30013126,9,7.75,3.40,3.50,8.25,9.25,,,,Tiếng Anh
30014319,7.80,7.25,3.80,,,,6.50,7.75,9,Tiếng Anh
30003825,5.40,5.25,2.60,,,,4.25,5,8.25,Tiếng Anh
30001818,6.40,7.50,3,,,,4.50,6.50,7.25,Tiếng Anh
30002737,8.40,7.25,5.80,7.25,6.25,6,,,,Tiếng Anh
30005158,9,8.50,7.80,,,,5.50,5.25,7.75,Tiếng Anh
30007165,7.40,7.50,4.20,,,,8.25,8.50,9.25,Tiếng Anh
30008290,5.20,6.75,3.80,,,,6,7,7,Tiếng Anh
30013576,6.20,7.50,3,4.25,3.25,3.25,,,,Tiếng Anh
30014749,8.40,8.75,8.60,,,,5.75,8,8.50,Tiếng Anh
30002367,8.40,7.50,5.40,7.50,7.25,3.75,,,,Tiếng Anh
30006324,8.40,6.75,3,7.25,7.25,5.75,,,,Tiếng Anh
30004319,8,6.50,4.20,,,,8,8.25,7.50,Tiếng Anh
30012737,5.40,7,1.80,,,,4,5.75,6.75,Tiếng Anh
30013825,4.60,6,2,,,,3.25,4.50,7.50,Tiếng Anh
30011818,8,8,2.60,,,,6.75,8.25,8.75,Tiếng Anh
30003126,6,6.25,3.40,,,,4.75,7,6.75,Tiếng Anh
30007866,6.40,7.50,4.20,,,,4.75,8.50,9.25,Tiếng Anh
30006774,5.60,8,3.80,,,,9.25,10,8,Tiếng Anh
30004749,9.40,7.25,3.60,6,8.75,8.50,,,,Tiếng Anh
30009481,8.80,5.25,8.40,8.50,6,4.50,,,,Tiếng Anh
30012367,5.60,8,2.60,,,,5.25,7,7.75,Tiếng Anh
30015158,7.40,7.75,4.20,,,,7.50,8,8.25,Tiếng Anh
30003576,8,7.75,6.80,,,,5,7.75,8.50,Tiếng Anh
30008906,7,7,3.40,,,,4.25,7.50,8.75,Tiếng Anh
30009614,9,4,5.80,7.50,3.75,3,,,,Tiếng Anh
30014925,5,6.75,3.80,,,,4.25,6.50,7.75,Tiếng Anh
30003219,8,8.25,6.80,,,,8.75,9,9,Tiếng Anh
30001224,7.40,7.50,3.80,,,,9.25,9.25,8.50,Tiếng Anh
30004026,5.60,6.50,3.40,,,,4.25,7.75,9,Tiếng Anh
30010435,7.80,7.75,4.80,,,,8.75,8.25,9.75,Tiếng Anh
30012408,8,8.25,5.60,,,,4.75,7.75,8.75,Tiếng Anh
30009244,5.80,6,,,,,3,5,,
30015267,6.20,6.25,1.60,,,,6.75,8.50,8.50,Tiếng Anh
30000966,7,7,4,,,,6,6.50,8.50,Tiếng Anh
30003649,6,8.25,5.20,,,,9,9,8.50,Tiếng Anh
30001674,7,7,4.20,,,,9,9.25,9.50,Tiếng Anh
30004476,7.20,8,3.80,,,,3.75,6,8.50,Tiếng Anh
30010065,6.40,4.50,4.40,,,,2.75,6.75,7.75,Tiếng Anh
30012058,6.40,8.25,3.20,,,,5.75,8.50,8.50,Tiếng Anh
30014026,3.80,6,3.40,,,,6.50,6.25,9.25,Tiếng Anh
30008005,8,6.75,6,8,7,5.75,,,,Tiếng Anh
30000435,5.80,7.75,3.40,,,,4.75,8,9,Tiếng Anh
30002408,6.60,8.25,5,,,,4.25,7.50,8.50,Tiếng Anh
30006918,6,6.25,2.60,,,,6.25,8.25,7,Tiếng Anh
30004925,6.40,5.75,,,,,5.75,7,,
30005637,5,6.25,,,,,5.75,,,
30013219,6.60,7,1.80,,,,6,6.75,8.75,Tiếng Anh
30011224,7.20,7.25,3.60,,,,8.25,8.50,9.50,Tiếng Anh
30008455,7.60,7.75,3.60,,,,7,9,8.75,Tiếng Anh
30014476,4.80,6.75,4.40,,,,2.25,5.25,6.75,Tiếng Anh
30000065,6.60,7,,,,,6.75,7,,
30002058,7.80,8.50,7,,,,3.75,7.50,9.25,Tiếng Anh
30005267,5.80,7.25,3.40,,,,4.50,6.75,8.25,Tiếng Anh
30013649,8.40,7.25,3.40,6.50,7.25,3.75,,,,Tiếng Anh
30011674,6,8.25,3.20,,,,8.50,7.75,8.75,Tiếng Anh
30010966,6.20,5.25,2.60,,,,5.50,8,9.75,Tiếng Anh
30004860,7.20,8.50,9.80,,,,7.50,7,7,Tiếng Anh
30005772,6.40,6.75,5.80,,,,6.50,8.50,8,Tiếng Anh
30011361,6.80,7.25,3.20,,,,4,6.50,6.25,Tiếng Anh
30014499,8,7.25,5.20,,,,8,9,9.25,Tiếng Anh
30014163,6.40,6.50,3.80,,,,7.50,7.50,9,Tiếng Anh
30008140,5.40,6.75,3,,,,6,7.25,9.25,Tiếng Anh
30010989,8.40,5.75,3,8.50,8.50,5,,,,Tiếng Anh
30000570,7.40,7.50,5.40,,,,6,7,8.50,Tiếng Anh
30005288,8,6.50,3.60,8.25,7.75,5.25,,,,Tiếng Anh
30005322,5.80,7.25,2.80,,,,5.50,7,7,Tiếng Anh
30011731,2.40,3.75,2.60,,,,4.50,6.50,,Tiếng Anh
30010823,7.20,5.50,4.60,,,,5.75,6.50,8,Tiếng Anh
30008510,4.60,7.75,3.60,,,,5.50,6.25,8.25,Tiếng Anh
30014533,8.40,6.25,7.20,,,,6.50,8,9.50,Tiếng Anh
30000120,9.40,6.75,8.40,8.25,8.25,6.50,,,,Tiếng Anh
30000989,9.20,6,5.60,8,8.50,5,,,,Tiếng Anh
30004163,7,6.75,4.80,,,,9.25,8.25,9.25,Tiếng Anh
30010570,8.80,7,5.20,7.75,9.25,5.25,,,,Tiếng Anh
30015288,5.20,7.50,3,,,,9,9,8.25,Tiếng Anh
30008843,,7.25,,,,,9.25,9.50,,
30014860,6.40,6.75,2.40,,,,4.25,7.25,8,Tiếng Anh
30009751,8,6.25,5.40,,,,5,6.75,8.50,Tiếng Anh
30001361,8,8,7.40,,,,5.75,7.75,8.50,Tiếng Anh
30004499,9,7.50,5.80,8,8,5.75,,,,Tiếng Anh
30004533,8.20,7.25,3.40,6.75,8,5.50,,,,Tiếng Anh
30010120,8.40,7.75,6.60,8.25,7.25,5.25,,,,Tiếng Anh
30009301,6.40,7,2.60,,,,4.25,5,8.25,Tiếng Anh
30015322,7.80,6.25,2.40,,,,4.50,8.75,7.50,Tiếng Anh
30000823,4.40,5.25,3,,,,3.25,7.25,8.75,Tiếng Anh
30001731,3.80,7.25,1.80,,,,3.75,5.25,8.50,Tiếng Anh
30011418,7.20,7.50,4.20,7.25,8,5.75,,,,Tiếng Anh
30013425,6.60,7,2.40,,,,3.75,7.75,8,Tiếng Anh
30007036,7.80,8,5.60,6.75,7,5.25,,,,Tiếng Anh
30002234,5,7,2.60,,,,5.25,7,8,Tiếng Anh
30000209,9,7.50,3.80,7.50,7.50,5.50,,,,Tiếng Anh
30008639,6.80,4.50,3.40,,,,3,6,8.50,Tiếng Anh
30008793,7.20,7.50,4.20,,,,5.75,8.25,8.50,Tiếng Anh
30011048,5,6.75,3.20,,,,3.50,5.75,7.75,Tiếng Anh
30013075,4.20,5.25,,,,,4.50,7,,
30009881,8.40,6.50,7.60,8.25,5,6.50,,,,Tiếng Anh
30007466,8.20,7.75,5.80,8,7.75,6.25,,,,Tiếng Anh
30002664,8.80,7.75,4.20,9.25,8.75,7,,,,Tiếng Anh
30000659,4.20,7.75,3.20,,,,6,7.75,9.25,Tiếng Anh
30003976,7.60,7.25,4.60,,,,7,9,9.25,Tiếng Anh
30008269,4.80,8,3.20,,,,3.75,5.50,7,Tiếng Anh
30012234,5.40,7.75,5.60,,,,3.75,5.75,7.25,Tiếng Anh
30010209,7.60,7.25,4.60,4.50,7,7.25,,,,Tiếng Anh
30006627,4.20,5.25,2,,,,4.75,7.25,8,Tiếng Anh
30007935,8.40,9.25,7.80,,,,6,7.75,7.25,Tiếng Anh
30005908,3.80,7,,,,,6.25,,,
30001418,5,,,2.75,4.50,,,,,
30003425,5.20,7.50,3.20,,,,4.50,6,8.25,Tiếng Anh
30009028,,7.50,,,,,9.25,8.75,,
30013976,6.20,6.50,3.80,,,,5,8.25,10,Tiếng Anh
30009182,7.40,7.75,3.40,,,,4,8,8.50,Tiếng Anh
30012664,8.60,8,2.80,8.25,3.75,4.75,,,,Tiếng Anh
30010659,6.60,7,5.40,,,,5.25,5.75,7.75,Tiếng Anh
30006277,7.40,,,4.75,5.25,,,,,
30001048,9,7,4.20,7,8,8.50,,,,Tiếng Anh
30003075,7,6.50,3,,,,3.25,6.75,7.75,Tiếng Anh
30009478,5.40,6,3.60,,,,3.50,7,8.25,Tiếng Anh
30006298,8.40,3.50,2,5.75,7.25,4.25,,,,Tiếng Anh
30003560,5.40,7.50,2.60,,,,5.75,7.75,8.50,Tiếng Anh
30013999,2.40,5.25,3.80,,,,4,6.50,8,Tiếng Anh
30012371,5,6.25,4.40,,,,3.25,6.75,7.25,Tiếng Anh
30009497,6.20,8.50,4.60,,,,4,6.75,7,Tiếng Anh
30006762,8.20,6.50,3.20,7.50,8.50,4,,,,Tiếng Anh
30007870,8.60,9,6.60,,,,8,8.50,8.75,Tiếng Anh
30003130,9,8.50,9,,,,5.25,7.75,8.50,Tiếng Anh
30013833,5.40,6.50,2.20,,,,4.75,7,7,Tiếng Anh
30012721,5.40,7.25,3,,,,5.50,6.50,8.75,Tiếng Anh
30006332,8,9,8.80,,,,6.75,7,9.25,Tiếng Anh
30007489,8.80,8.25,6.60,8.25,5.75,7,,,,Tiếng Anh
30002371,8.80,6.75,4.60,8.25,7.75,5,,,,Tiếng Anh
30013560,8.20,7.25,5.80,8,6.50,5.50,,,,Tiếng Anh
30008286,5.60,6.75,3.40,,,,4.75,7,7.75,Tiếng Anh
30007173,7,7.75,4.20,,,,3.75,7.25,8,Tiếng Anh
30003999,9.60,7.50,4,9.25,9,6.25,,,,Tiếng Anh
30002721,8.40,6.25,4.20,7.75,7,4.25,,,,Tiếng Anh
30003833,5.80,8.75,3.80,,,,8.25,8.50,8.75,Tiếng Anh
30013130,7.20,6.75,3.20,,,,4,6.50,7.50,Tiếng Anh
30007523,5.60,7,4.20,,,,1.50,5.75,7.25,Tiếng Anh
30005230,5,8.25,4.20,,,,4.25,6.25,8.50,Tiếng Anh
30011623,6.40,6.25,3.40,,,,3.50,6,6.75,Tiếng Anh
30010931,9,7,4.40,8,8,4.75,,,,Tiếng Anh
30008402,6.40,7.75,2,,,,5,6.75,8.25,Tiếng Anh
30014421,6.40,7.25,3.20,,,,3.50,7,8,Tiếng Anh
30000032,8.40,6.75,4.40,5.75,6.50,8,,,,Tiếng Anh
30004972,9.20,5,9,9,4.25,3.75,,,,Tiếng Anh
30005660,6.80,6.50,3,,,,3.75,6,8.50,Tiếng Anh
30000198,5.20,7.50,2.80,,,,5.75,8.50,7.75,Tiếng Anh
30011273,4,6.50,3.20,,,,3.50,4.25,6.75,Tiếng Anh
30014071,7.20,7.25,3.40,,,,5.50,6.25,8.75,Tiếng Anh
30011789,9,8.25,7,,,,6.25,8,8.50,Tiếng Anh
30008052,8.80,8.50,8,,,,6,7.25,7.75,Tiếng Anh
30000462,6,7.25,4.40,,,,4.25,7.25,7.25,Tiếng Anh
30004421,4.20,6,,,,,6.50,8,,
30010032,9.20,7.25,6.60,8,6.50,4.25,,,,Tiếng Anh
30009213,6.40,5.25,3.40,,,,5.75,5.50,8.25,Tiếng Anh
30015230,9,7.50,7.20,8.25,8.50,4.75,,,,Tiếng Anh
30000931,5.80,5,4,,,,6.25,7,8,Tiếng Anh
30001623,5.40,3.50,2.60,,,,2.25,5.75,6.75,Tiếng Anh
30004071,9,7.25,7.40,8.50,4.25,3.75,,,,Tiếng Anh
30001789,5.60,5,3,,,,4.25,7,8.50,Tiếng Anh
30010462,6.60,6.50,3,,,,5,7.75,8.25,Tiếng Anh
30008951,8.40,7.50,5,7.75,7.50,6.25,,,,Tiếng Anh
30010198,8.40,5.75,5.20,4.75,4.25,6.75,,,,Tiếng Anh
30014972,6,7.25,2.80,,,,3.75,6,7.75,Tiếng Anh
30009643,9.20,5.75,5,7.75,8,7.50,,,,Tiếng Anh
30001273,5.20,7.50,3.80,,,,6.50,7.75,8.50,Tiếng Anh
30009356,9.20,7.75,6,7.25,4.25,7,,,,Tiếng Anh
30000874,7.40,7.75,5.20,,,,4.50,8,9,Tiếng Anh
30002849,6,6.25,2.20,,,,4.25,5.75,7,Tiếng Anh
30001766,4.60,5.75,3,,,,4.75,5.50,7.50,Tiếng Anh
30006559,8.20,8,7.80,,,,,,,Tiếng Anh
30004564,4.20,7.25,,,,,6,5.75,,
30010177,6.60,7,2.40,,,,5.25,6,9,Tiếng Anh
30008814,8.80,6,3.20,8.50,7.50,5.25,,,,Tiếng Anh
30009706,8,8,7.20,,,,7,9,9.25,Tiếng Anh
30014837,6.60,8,2.80,,,,5.50,6.50,8,Tiếng Anh
30001336,5.80,6,4.20,,,,7.50,7.75,9.25,Tiếng Anh
30006109,2.80,3.50,,,,,4.50,6,,
30004134,3.60,3,,,,,5,5.25,,
30010527,4.60,6.25,2.20,,,,5.50,7,8.75,Tiếng Anh
30008547,7.80,5,2,4.25,7,6.75,,,,Tiếng Anh
30014564,6,6.25,2.80,,,,3.75,6.50,9,Tiếng Anh
30000177,4.20,6.50,3.60,,,,4,6.75,7.25,Tiếng Anh
30005375,7,7.25,4.40,,,,4.50,7.75,8.25,Tiếng Anh
30007348,7.20,8.75,3.80,,,,9,7.50,8.75,Tiếng Anh
30011766,6.40,6.75,2,,,,6.75,8,9.25,Tiếng Anh
30010874,7.80,7.75,6,,,,8,9,9,Tiếng Anh
30012849,7.20,8,5.40,,,,4.75,7.75,7.75,Tiếng Anh
30014134,8.60,8.25,8.20,,,,,,,Tiếng Anh
30008117,7,7,4.20,,,,9,8.75,9.75,Tiếng Anh
30000527,9,7,4.20,7.75,8.50,5.25,,,,Tiếng Anh
30005725,5.80,6.25,3,,,,4.50,7,8,Tiếng Anh
30007718,3.60,5.75,1.80,,,,3.75,6.25,7.50,Tiếng Anh
30011336,4.60,6.75,1.80,,,,3.75,5.50,7,Tiếng Anh
30003022,7.80,7.25,4.20,,,,7.50,8.25,9.75,Tiếng Anh
30013921,7.40,6.25,3.20,,,,8.50,7.50,9.50,Tiếng Anh
30012633,6.80,5.75,2.20,7,5.50,4,,,,Tiếng Anh
30006220,5.20,6.75,2,,,,4.50,8.50,7.50,Tiếng Anh
30003472,6,6.75,3,,,,5,8,8.75,Tiếng Anh
30012799,6.80,8.50,5,,,,4.25,6,8.50,Tiếng Anh
30012263,6.40,6.75,3.80,,,,4.50,5.25,6.75,Tiếng Anh
30009585,7.20,6.75,3.80,,,,7.50,7.75,8.50,Tiếng Anh
30003188,4,7,2.40,,,,4.50,6.75,7.50,Tiếng Anh
30006670,5.80,6.25,3,,,,6.50,7.75,7.75,Tiếng Anh
30007962,6.60,5.75,2.40,,,,6.75,8.25,8.50,Tiếng Anh
30002633,8.40,6,8.40,7.50,7.75,5.50,,,,Tiếng Anh
30003921,5.80,7.75,2.80,,,,3.25,6.75,8,Tiếng Anh
30013022,8,8.50,5,,,,4.50,5.75,6.75,Tiếng Anh
30007431,5,6.75,2.80,,,,4.50,7.25,8,Tiếng Anh
30002263,6,8.25,4.20,,,,3.50,6.50,7.25,Tiếng Anh
30013188,7,7.50,3.20,,,,6.75,8.25,9,Tiếng Anh
30013472,6.20,5.50,3,,,,4.50,7.75,8.25,Tiếng Anh
30008394,7.20,6.50,3.60,,,,4.25,7.50,9,Tiếng Anh
30002799,7.20,7,3.60,,,,5.75,8.50,8.75,Tiếng Anh
30007061,5.80,6.50,4.60,,,,4.25,8,7.25,Tiếng Anh
30008681,3.80,6,3.40,,,,4.75,6,6.50,Tiếng Anh
30013167,8.20,8.75,6.40,,,,8.50,8.50,9,Tiếng Anh
30009993,6.80,6.50,3.60,,,,4.25,7.25,9.50,Tiếng Anh
30007574,6,8.75,1.60,,,,7.25,7,8.50,Tiếng Anh
30005549,2.40,3.25,,,,,4.50,,,
30002776,4.60,6.25,2.60,,,,2.50,4,6,Tiếng Anh
30001859,6.80,7.50,4.40,,,,5.25,8,8.75,Tiếng Anh
30003864,8.40,7.50,4.20,8,8.75,7.75,,,,Tiếng Anh
30014358,6.40,7,3.80,,,,4.50,7,9,Tiếng Anh
30013537,9.40,7,4,2.50,7.75,7.25,,,,Tiếng Anh
30007124,5.40,6.50,5.40,,,,2,6.75,7.50,Tiếng Anh
30005119,8,9,8.20,,,,2.50,8.25,6.50,Tiếng Anh
30002326,6.60,6.50,2.80,,,,5,7,8.50,Tiếng Anh
30014708,5.20,6.58,2,,,,3.50,6.50,6.75,Tiếng Anh
30009839,6.80,6.50,3.40,,,,3.25,6.25,7.50,Tiếng Anh
30011859,8.80,8.50,5,,,,6,8.25,8.75,Tiếng Anh
30013864,6.80,7.50,5.40,,,,5.50,6.50,8.50,Tiếng Anh
30009090,8.60,,,9,9,,,,,
30012776,5.80,7.50,3.20,,,,5,7.25,6.75,Tiếng Anh
30004358,5.60,6.25,,,,,6,7.25,,
30006365,5.20,5.75,3,4.75,3,4.50,,,,Tiếng Anh
30003167,6.80,8,4.40,,,,7,8,8.25,Tiếng Anh
30012326,7.40,6.75,3,,,,5,4.75,8.25,Tiếng Anh
30004708,7.60,6,6.60,7,3.75,3.25,,,,Tiếng Anh
30006735,6.40,6.50,2.40,6.25,6,4.50,,,,Tiếng Anh
30007827,8,7.50,5.20,,,,4,8,8.75,Tiếng Anh
30003537,9,7.50,6.20,8.50,9,5.50,,,,Tiếng Anh
30015119,6,7.50,2.80,,,,4.25,6.25,7.50,Tiếng Anh
30004285,5.80,7.75,2.40,,,,8.75,8.50,7.75,Tiếng Anh
30003540,2.20,2.75,,,,,2,3.75,,
30010696,5,6.50,3,,,,4.75,5,8.25,Tiếng Anh
30012351,7.60,8.25,4.20,,,,3.50,7,7.50,Tiếng Anh
30001087,8.80,5.25,5.60,7,7.25,6.25,,,,Tiếng Anh
30006742,3.60,7.75,3.40,,,,3.50,6.50,6.25,Tiếng Anh
30007850,7.80,8.75,4,,,,8.50,8,9.25,Tiếng Anh
30003110,5.20,7.25,0.40,,,,4,7,9,Tiếng Anh
30013813,8.80,8,8.20,8.25,6.75,6.25,,,,Tiếng Anh
30012701,3.40,7,3.60,,,,4.25,6.50,6,Tiếng Anh
30006312,6.40,7,3,,,,4.50,5.75,6.75,Tiếng Anh
30002351,5.20,6.75,3.40,,,,3.75,5.50,7.75,Tiếng Anh
30005494,7,5.75,4.40,,,,4,7.50,6,Tiếng Anh
30011087,5.60,6.75,3.80,,,,6.50,7.25,8.75,Tiếng Anh
30014285,8.80,,6.20,9.50,,,,,,Tiếng Anh
30013540,6.60,7.25,4.60,,,,3.50,7,7.75,Tiếng Anh
30007153,8.20,6.75,3.60,8.50,8.75,4,,,,Tiếng Anh
30000696,6.60,7,3.20,,,,3,7.75,8,Tiếng Anh
30001984,7.60,8.25,5.60,,,,5,8,8.50,Tiếng Anh
30002701,8.60,7,4,6.75,6.25,5.75,,,,Tiếng Anh
30003813,6.80,7.25,3.80,,,,5.75,8.25,9.50,Tiếng Anh
30013110,6.80,5.25,2.80,,,,4.75,5.75,8.50,Tiếng Anh
30007503,5,4,,,,,4.75,6.75,,
30013405,3.40,7.75,2.60,,,,4,6.75,7,Tiếng Anh
30011438,6.20,5,4.20,,,,4,5,7.25,Tiếng Anh
30007016,6.80,5.50,3.80,,,,4.75,6.25,8.25,Tiếng Anh
30000229,5.20,7.25,5,,,,3,5.25,6.50,Tiếng Anh
30002214,6,7.75,2.80,,,,6.50,8.25,9,Tiếng Anh
30008619,7.60,7.75,4.20,,,,9,9.25,9.25,Tiếng Anh
30013055,7.80,8.75,5.80,,,,6.25,8.50,9.50,Tiếng Anh
30011068,4,7.25,3,,,,6.50,8,9.50,Tiếng Anh
30014790,4,6.25,2.40,,,,4,6.50,7,Tiếng Anh
30000383,5.40,8.25,5.40,,,,4.75,6.75,8.25,Tiếng Anh
30007446,7.40,7.50,3.40,,,,5,7.25,7.50,Tiếng Anh
30000679,8.40,7.75,6.60,,,,8.25,8.50,9.25,Tiếng Anh
30005181,3.60,6,,,,,6.50,7.25,,
30002644,7.80,7,3.20,7.25,7.50,5.50,,,,Tiếng Anh
30003956,3.80,7,2.20,,,,4,7.50,7.50,Tiếng Anh
30011592,7.80,7.75,6,,,,3.25,5.75,7,Tiếng Anh
30008249,5.60,7.50,3.60,,,,5.25,7.25,9.50,Tiếng Anh
30010229,6.40,6,2.60,,,,7.50,6,8.50,Tiếng Anh
30012214,6.80,5.75,2.40,,,,4.50,6,7.50,Tiếng Anh
30006607,7.20,6.50,3.20,,,,7.25,6.75,8.25,Tiếng Anh
30005928,7.80,7.25,2,,,,5.50,8,9.25,Tiếng Anh
30007915,7.20,6.50,4,5,5.50,6.50,,,,Tiếng Anh
30003405,8.80,6.75,4.80,7.50,7.50,5,,,,Tiếng Anh
30001438,6,8.25,4.80,,,,5,6.25,6.50,Tiếng Anh
30009008,8.60,6,2.20,7.50,8,4.25,,,,Tiếng Anh
30013956,8.20,8,7.40,,,,,,,Tiếng Anh
30010679,2.80,6.25,4.60,,,,3.50,6.50,7.25,Tiếng Anh
30015181,3.60,5,2.80,,,,3.75,4.50,6,Tiếng Anh
30012644,9,,,6.25,9,9,,,,
30006257,7.40,7.50,5.20,,,,8.25,8.25,8.50,Tiếng Anh
30001592,8.40,7.75,3.40,,,,7.75,6.25,8.50,Tiếng Anh
30003055,6.40,6.50,4.40,,,,7,7.75,9.25,Tiếng Anh
30001068,6.40,5.50,,,,,2.75,6.25,,
30004790,5.40,6.25,,,,,5,5.50,,
30005882,4.20,6.50,,,,,2.50,,,
30010383,7.60,7.25,6.80,,,,5.75,7.25,9,Tiếng Anh
30009458,8.40,7,8,7.50,4.25,4.50,,,,Tiếng Anh
30004840,9,5.75,4,8.50,8.50,3.75,,,,Tiếng Anh
30005752,3.20,5.50,,,,,3.50,,,
30002097,6.20,7.75,3.80,,,,4.25,8.50,8.50,Tiếng Anh
30011341,5.60,6,3.20,,,,3.75,5.75,6,Tiếng Anh
30013686,8,8,5.40,,,,5.75,7.75,7.75,Tiếng Anh
30008160,6.60,8,3.60,,,,6,7.50,8,Tiếng Anh
30012994,5.20,6,,,,,4.25,7.50,,
30000550,7.20,8.25,4.60,,,,5.75,7.50,8.50,Tiếng Anh
30007295,6,6.50,,,,,5.25,6,,
30005302,6.20,6.50,,,,,4,5.50,,
30011711,8.40,7.25,4,4.75,8,7.75,,,,Tiếng Anh
30010803,6.60,6.25,3.80,,,,3.50,7.50,9,Tiếng Anh
30008530,8.80,8.75,6.80,3.50,5.50,5.50,,,,Tiếng Anh
30014513,6.40,6.25,3.80,,,,6.25,6,9.25,Tiếng Anh
30000100,5.60,5.75,,,,,7,7,,
30002994,8.20,6,3.60,6.75,6.75,5.75,,,,Tiếng Anh
30003686,8.20,8.25,8.20,,,,5.50,6,7.25,Tiếng Anh
30004143,8.40,8.50,9,5.75,4.25,4.75,,,,Tiếng Anh
30010550,7.40,8,5,,,,7.75,8.75,9.25,Tiếng Anh
30008863,6.20,7.50,5.40,,,,7,7.50,8.50,Tiếng Anh
30012097,5,6.25,3.20,,,,4.25,7.25,7,Tiếng Anh
30009771,6.60,5.75,3.80,,,,4,6.25,8,Tiếng Anh
30014840,8.40,6.75,3.20,,,,6.75,7,9.25,Tiếng Anh
30006484,,7,3.20,,,,6.75,6.50,5,Tiếng Anh
30001341,6.40,7.50,2.20,,,,5.75,6.50,9.50,Tiếng Anh
30004513,8.40,7,4,8.25,8,6.50,,,,Tiếng Anh
30010100,2.60,5.50,,,,,4,6.50,,
30009321,5,8,2.40,,,,3.75,5.50,6.50,Tiếng Anh
30015302,5.20,6.25,3.20,,,,4.25,6.50,8.25,Tiếng Anh
30000803,5.40,6.50,3.60,,,,4.25,7.25,8.75,Tiếng Anh
30001711,6.20,7.50,3.20,,,,6.50,7.25,9.50,Tiếng Anh
30008926,7.80,6,2.80,7.25,6.25,4.75,,,,Tiếng Anh
30014905,7.60,7.75,5.20,,,,7.75,7.50,9.25,Tiếng Anh
30009634,3.20,6.50,2.20,,,,4.25,6.50,6,Tiếng Anh
30001204,6,7.75,3.20,,,,6.25,8,7.75,Tiếng Anh
30003239,7.80,7.50,5.60,,,,4.25,7.50,8.25,Tiếng Anh
30004006,7.80,8.25,4,,,,6.50,8.75,9.50,Tiếng Anh
30012428,7,7.50,3.20,,,,3.50,7.75,8.25,Tiếng Anh
30010415,5.80,6.50,3,,,,3.75,5.50,9,Tiếng Anh
30009264,6.20,5.50,,,,,5,6,,
