Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09002865,3.40,6.50,2.20,,,,4,4.50,7.25,Tiếng Anh
09003777,6,6.75,2.40,,,,3.75,7.25,7.75,Tiếng Anh
09006575,6.40,7.50,3.20,,,,6.25,7.50,8,Tiếng Anh
09004548,4.40,5.50,2.40,,,,4,5.25,8,Tiếng Anh
09003327,4.40,6.50,1.40,,,,3.75,7.25,7.50,Tiếng Anh
09006125,2,3.75,,,,,3.75,5.50,,
09004118,7.80,8,6.20,6,8,6.75,,,,Tiếng Anh
09002166,5.40,6,4.60,,,,4.25,6.25,7.75,Tiếng Anh
09005359,6.80,6.25,2,,,,5.75,8.50,8.75,Tiếng Anh
09007364,6.20,8,4.60,,,,5.75,6.25,8.25,Tiếng Anh
09002536,4,6.25,2.80,,,,3.50,5.75,7.25,Tiếng Anh
09006826,7.20,7.75,4,,,,6,6.25,9.25,Tiếng Anh
09005709,4.60,6,4.40,,,,5.75,7,8.75,Tiếng Anh
09007734,8.80,6.25,3.60,8.25,8.75,7,,,,Tiếng Anh
09007221,6.80,6.50,4,,,,6.25,7.75,9.25,Tiếng Anh
09002023,5.60,7.25,5.60,,,,6.75,6.50,7.75,Tiếng Anh
09006963,5.60,8,3,,,,5,6.75,8.50,Tiếng Anh
09002189,5.20,6.25,3.60,,,,7.50,8,8.75,Tiếng Anh
09007671,5,7.25,2.20,,,,6.25,7.25,9.50,Tiếng Anh
09002473,2.20,5.25,2.40,,,,6.50,7.25,8.50,Tiếng Anh
09006430,1.60,4.25,0.80,,,,3.25,5.25,5.75,Tiếng Anh
09002920,7.60,,,,8,6.75,,,,
09003632,4.80,4,2,,,,5,5.75,8.50,Tiếng Anh
09003798,5.20,7,3.20,,,,3,7.25,6.50,Tiếng Anh
09006060,3.40,2.75,,,,,3,2.75,,
09003262,5.60,6.75,3,,,,4.25,5.25,8.50,Tiếng Anh
09007558,2.40,4,2,,,,5.25,6.25,7.75,Tiếng Anh
09005565,5.20,6,2.40,,,,4.75,4.50,5.75,Tiếng Anh
09000767,6.40,6.25,4.40,,,,3.75,6.75,8.75,Tiếng Anh
09001875,5,6.25,5.80,,,,5.50,8.25,9.25,Tiếng Anh
09003848,3.40,6.75,2.40,,,,3.25,6.50,8,Tiếng Anh
09007108,7.60,7.75,4,,,,5.25,8.75,9,Tiếng Anh
09005135,6.40,7.75,4.40,,,,6.75,6,8.25,Tiếng Anh
09000337,6.20,6.50,4.80,3.50,8.50,6.50,,,,Tiếng Anh
09004374,5.20,6.50,,,,,6.50,,,
09006349,3.60,0,3,,,,2.50,2.75,1.75,Tiếng Anh
09001176,6.20,4.50,3.40,,,,3.75,5.75,6.25,Tiếng Anh
09004724,5.60,5.50,2.80,,,,2.25,6.50,7.25,Tiếng Anh
09006719,4.80,7,3.20,,,,5.75,5.75,7.25,Tiếng Anh
09005836,4.80,4.50,3,,,,3,5,6.50,Tiếng Anh
09001526,6.40,5.75,5.60,,,,6.25,7,8.75,Tiếng Anh
09001033,4.20,5.50,,,,,5.50,6.75,,
09004231,4.20,6,4.20,,,,6.25,6.25,8.25,Tiếng Anh
09001463,3.20,5.50,,,,,2.75,,,
09004661,5.40,4.50,1.80,,,,4.75,8,6.75,Tiếng Anh
09001199,8.60,6.50,3.20,7.75,7,3.75,,,,Tiếng Anh
09005973,5.20,6.50,3,,,,5,7,8,Tiếng Anh
09000622,6.60,7.75,3.20,,,,3.25,7.25,8.75,Tiếng Anh
09001930,6.80,5,3.20,,,,5.75,7,9.25,Tiếng Anh
09005420,5.40,5,2,,,,3.25,6,6.50,Tiếng Anh
09000272,8.20,6.50,7.20,8,6.25,5,,,,Tiếng Anh
09005070,6.60,8,4.80,,,,8.75,8.75,8.25,Tiếng Anh
09000788,6.20,8.25,3.20,,,,7.25,6.50,8.50,Tiếng Anh
09006871,3.20,4.75,2.60,,,,4.25,4,6.50,Tiếng Anh
09007763,6.80,6.25,4.20,,,,5.25,6.75,8.75,Tiếng Anh
09007299,7,5.25,4,,,,6.25,9.25,9.50,Tiếng Anh
09002561,3,5.50,2.40,,,,4.25,4,8,Tiếng Anh
09007333,6.40,8,2.80,,,,4.50,6,5.75,Tiếng Anh
09002131,7.20,4.75,4.40,,,,6.50,7,8,Tiếng Anh
09002998,2.20,6.75,,,,,5.50,,,
09006172,3,4.75,,,,,3.25,,,
09006488,5.80,7.50,2.80,,,,7,8.50,8.25,Tiếng Anh
09003370,7,8.25,3.20,,,,4.75,6,8.75,Tiếng Anh
09006522,5.40,6.50,3.60,,,,4.75,7.75,9,Tiếng Anh
09002832,2.60,7.50,2.20,,,,5.25,7.75,7.25,Tiếng Anh
09003720,8.20,6,3.60,7.25,6.75,6.25,,,,Tiếng Anh
09003235,4.60,5.25,2.20,,,,5.25,6.75,8.50,Tiếng Anh
09001208,2.40,3.50,1.60,,,,4.50,6.75,7.50,Tiếng Anh
09006037,8.60,9,8.80,,,,,,,Tiếng Anh
09002977,3.40,2.25,1.80,,,,3,,7.50,Tiếng Anh
09003665,7.40,5,3.20,,,,4.50,7,8,Tiếng Anh
09001658,6.20,6,5.20,,,,3.25,4.75,8.25,Tiếng Anh
09006467,5.80,7,2.40,,,,5,8,9.25,Tiếng Anh
09000419,9.20,9,8.20,,,,6.75,9,8.50,Tiếng Anh
09002424,3.60,6,2.40,,,,3,6.25,7.25,Tiếng Anh
09006934,5.60,7.25,3.80,,,,5.50,7.75,9,Tiếng Anh
09004909,4.40,7,2,,,,5.75,6.25,6.75,Tiếng Anh
09007626,7.40,7.75,4.20,,,,8.25,8.25,8.25,Tiếng Anh
09000049,5.80,7.75,4.20,,,,6,7.50,9,Tiếng Anh
09002074,6,5.50,3.20,,,,3.25,5.25,7,Tiếng Anh
09007276,6.40,6,3.80,,,,3.75,7.50,9.25,Tiếng Anh
09001571,7.80,7,4.60,,,,5.50,7,8.25,Tiếng Anh
09004289,6.60,5.50,4.80,4.75,3.75,6.75,,,,Tiếng Anh
09004773,3.60,4,3.20,,,,7,4.50,8.75,Tiếng Anh
09005861,7.40,5.50,3.80,,,,2.75,6.50,9,Tiếng Anh
09001121,3.60,5,2.80,,,,4.75,6.25,8.75,Tiếng Anh
09004323,2.20,4.25,,,,,4,5.50,,
09000360,6.40,6,4.80,5.75,6.75,6.75,,,,Tiếng Anh
09005498,6.20,7.25,1.80,,,,7,7.25,9.25,Tiếng Anh
09005162,6,6.50,2.40,,,,4.25,6,8.75,Tiếng Anh
09001988,6.20,4.25,3.60,,,,6.50,,,Tiếng Anh
09000730,7.60,8.25,4.60,,,,6.50,8.25,8.75,Tiếng Anh
09001822,1.60,5.75,5,,,,4.25,5,7,Tiếng Anh
09005532,5.20,8,2.60,,,,5.75,6,8.25,Tiếng Anh
09005027,6,7.25,5.20,,,,6.50,7.75,8.75,Tiếng Anh
09002218,4.40,6,4.60,,,,6.50,6.25,8.50,Tiếng Anh
09000225,8.60,5.50,6,5.50,9,9,,,,Tiếng Anh
09005477,6.40,8.25,5,,,,5.25,8,9,Tiếng Anh
09002648,1.80,2.25,2.80,,,,4.75,3.50,5.50,Tiếng Anh
09000675,2.80,6.50,,,,,4,7.25,,
09001967,5,5.75,2.80,,,,4.25,7.25,9,Tiếng Anh
09004636,6,5.25,2.60,,,,7.25,7.50,9,Tiếng Anh
09007919,6.60,6.75,2.20,,,,3.75,8,8.25,Tiếng Anh
09005924,5,5.75,3.40,,,,5,7.50,7,Tiếng Anh
09001434,5.20,6,7,,,,3.75,6.25,8.75,Tiếng Anh
09003409,8.20,6.50,3.80,6.50,7.75,6.75,,,,Tiếng Anh
09004266,6,6.75,4.20,,,,6,8,8,Tiếng Anh
09001064,2.40,2.75,,,,,5.25,7.50,,
09003059,4.80,7.75,3.60,,,,7.75,8.25,9,Tiếng Anh
09003736,2.80,6.75,3.40,,,,4.50,7.50,8.25,Tiếng Anh
09002824,8.80,,,8,7.75,,,,,
09000819,7.60,7.25,3,,,,4.50,6.75,8.50,Tiếng Anh
09004509,4.20,5.50,2.60,,,,4.50,7.75,8.50,Tiếng Anh
09006534,5.60,7.50,4.80,,,,2.25,6.75,7.50,Tiếng Anh
09003366,3.80,7.50,1.60,,,,5.25,6.75,8.75,Tiếng Anh
09004159,2.40,4.25,,,,,3.75,5.25,,
09006164,6.20,7,3,,,,4.50,6,8.25,Tiếng Anh
09002127,5.40,6.75,4,5,5.25,4.75,,,,Tiếng Anh
09007325,4.80,6.25,2.80,,,,3.25,7.50,6.75,Tiếng Anh
09005318,3.60,4.50,2.20,,,,4.25,6.25,7.75,Tiếng Anh
09002577,6,7.75,3.40,,,,5.75,7.75,9,Tiếng Anh
09007775,5.60,5.75,4,,,,6,7.50,7.50,Tiếng Anh
09005748,6.40,7.50,3.60,,,,6.75,7.50,9.25,Tiếng Anh
09006867,6.20,6.50,4,,,,7.50,7,8.50,Tiếng Anh
09002598,8.20,7,4.80,7.50,7.75,7,,,,Tiếng Anh
09007260,5.20,7.50,3.60,,,,5.25,5.75,7,Tiếng Anh
09002062,3.40,7,3.20,,,,4.75,6,5.25,Tiếng Anh
09006888,7.20,8,5.60,,,,5.75,6.50,8,Tiếng Anh
09007630,4,6.25,1.60,,,,3.50,5.50,6,Tiếng Anh
09006922,5.60,5.75,3.20,,,,4.25,7.25,9.25,Tiếng Anh
09002432,5.20,5.50,2.60,,,,7,8,8.50,Tiếng Anh
09003389,8.80,6.50,4.80,7,8.25,7.75,,,,Tiếng Anh
09006471,6.40,8,3.60,,,,5,6.75,7.75,Tiếng Anh
09003673,6.80,7,3.80,,,,4.75,8,7.25,Tiếng Anh
09002961,4,6.75,2.20,,,,3,6.75,6.75,Tiếng Anh
09006021,3,4.75,,,,,3.50,,,
09003223,5.60,7.50,3,,,,5.25,7.25,7.50,Tiếng Anh
09005524,7.40,7.75,3.60,,,,6.75,7.25,8.75,Tiếng Anh
09007519,3.80,6.50,3.40,,,,8,7.25,9,Tiếng Anh
09003809,6.40,8.50,4.40,,,,5,8.75,7.25,Tiếng Anh
09001834,8.60,,,,8.25,8,,,,
09000726,7,7,3.80,,,,5.50,7,7.75,Tiếng Anh
09005174,2.40,3,3.40,,,,4,5,4.75,Tiếng Anh
09007149,4.60,4.75,3,,,,4,6.25,8.25,Tiếng Anh
09000376,9,8,7.40,,,,9,9.25,8.50,Tiếng Anh
09006308,2.60,5.50,,,,,3.50,5.50,,
09004335,6.60,7,3.60,,,,6,6.50,8,Tiếng Anh
09001137,3,4.50,,,,,6.75,,,
09005877,8,6.75,7,,,,5,7.50,7.50,Tiếng Anh
09006758,5.80,7,2.40,,,,5,7.25,7.75,Tiếng Anh
09004765,5,6.50,2,,,,3,6,7.50,Tiếng Anh
09001567,8.60,8.75,7,,,,,,,Tiếng Anh
09005898,4.40,3.50,2.80,,,,5.25,6.50,8,Tiếng Anh
09001072,4.20,6.50,2.60,,,,7,5.75,7.50,Tiếng Anh
09004270,7.40,6.50,4.80,5.75,6.75,7,,,,Tiếng Anh
09001588,6.80,6,3.80,,,,4.75,6.75,8.75,Tiếng Anh
09001422,7,6.75,4,4.25,5,6.50,,,,Tiếng Anh
09005932,4.80,,2.60,2.25,,,,,,Tiếng Anh
09004620,3,5.75,1.80,,,,3.50,6.25,7.50,Tiếng Anh
09001971,2.80,4.50,2.80,,,,4.50,7.75,9,Tiếng Anh
09000663,2.80,6,,,,,2.75,5.50,,
09005461,8.20,7.75,4.60,,,,8.50,7.75,9.75,Tiếng Anh
09000399,7.20,8.50,7.60,,,,9,8.25,9.50,Tiếng Anh
09000233,8.20,9.25,8,,,,9.50,7.75,9.25,Tiếng Anh
09005031,6.80,6,4.20,,,,4,7,9.25,Tiếng Anh
09007722,6.40,7,4.20,,,,9,8,8.25,Tiếng Anh
09006830,7.20,5,5,,,,5.25,7.50,9.50,Tiếng Anh
09002520,5.60,6.50,4.80,,,,6.75,7,9.25,Tiếng Anh
09007372,4.40,8,2.20,,,,4.50,7.50,7,Tiếng Anh
09007688,3.20,5,0.80,,,,2.50,4.50,6.75,Tiếng Anh
09002170,5.40,6,2.60,,,,6.75,7.25,7.50,Tiếng Anh
09006133,7.60,6,5,,,,3,6,8.75,Tiếng Anh
09003331,6,6.50,3.60,,,,2.25,6.50,8.50,Tiếng Anh
09006563,4.60,5.75,2.60,,,,5.50,5.75,9,Tiếng Anh
09006099,3.20,3,,,,,3,,,
09003761,3.40,7,2.80,,,,4.50,5.50,6.25,Tiếng Anh
09002873,5,7.50,3.60,,,,5.75,8.25,8.50,Tiếng Anh
09001249,7.60,8,2.40,4.50,5,4.50,,,,Tiếng Anh
09003274,6.60,6.50,4.80,,,,8.25,7.50,9.50,Tiếng Anh
09006076,5.60,7.25,3.20,,,,3.50,5.50,9,Tiếng Anh
09001619,7.80,5.75,5.80,,,,2.25,6.75,6.50,Tiếng Anh
09003624,6.20,6,3.80,,,,5.50,7.25,8,Tiếng Anh
09002936,4.40,7.75,5,,,,4,7.25,6.75,Tiếng Anh
09006426,4.40,6.50,2.40,,,,7.50,7.50,7.75,Tiếng Anh
09002465,2.60,2.75,1.60,,,,4.75,4.25,5.50,Tiếng Anh
09000458,8,7.75,4,7.25,7,5,,,,Tiếng Anh
09007667,7.60,8.50,4.60,,,,8.75,8.75,9.75,Tiếng Anh
09004948,3.40,4.25,2.60,,,,4.25,5.50,7,Tiếng Anh
09006975,5.40,6.75,3.20,,,,4.75,6.75,8.25,Tiếng Anh
09002035,5.20,5,4.60,,,,6.75,6.25,8.25,Tiếng Anh
09000008,5.80,8,4.60,,,,5.75,5.75,7.75,Tiếng Anh
09007237,6.60,7.75,3.80,,,,5.75,7.75,9.75,Tiếng Anh
09001530,5.60,5,4,,,,4.50,6.50,8.50,Tiếng Anh
09005820,8.80,9,6.80,,,,3.50,7.25,7,Tiếng Anh
09004732,6.80,7,2.20,,,,6.75,9,9.50,Tiếng Anh
09001160,3.60,3.75,3.60,5.75,5.50,5.50,,,,Tiếng Anh
09004698,7.20,7.50,5,,,,7.50,8.50,9.50,Tiếng Anh
09004362,6.40,6.50,3.80,,,,6,6.75,8.75,Tiếng Anh
09000321,8.40,8.25,6.60,8,8.50,5.25,,,,Tiếng Anh
09005123,3.40,5.25,2.20,,,,3.50,6.50,7,Tiếng Anh
09001863,5.80,4.75,3.80,,,,6.25,8.25,9,Tiếng Anh
09000771,2.60,5.50,,,,,4.50,6.75,,
09005089,6.20,6,1.80,,,,5.50,7.50,9.25,Tiếng Anh
09005573,5.20,4,3,,,,5.50,6.50,8.25,Tiếng Anh
09005066,1.80,5,1.60,,,,4.50,5.75,8.25,Tiếng Anh
09000264,8,6.75,8.40,7.25,4,5.50,,,,Tiếng Anh
09002259,5.60,6.75,3.80,,,,6,6.75,8.75,Tiếng Anh
09005436,5.80,4.75,4.40,,,,5.25,6.25,7.75,Tiếng Anh
09001926,8.80,8,6,,,,5.75,7.75,8.50,Tiếng Anh
09000634,4.40,7,,,,,4.75,6.75,,
09002609,2.80,4.25,3.60,,,,4.25,5.50,6.25,Tiếng Anh
09005965,4,3,3.60,,,,3.25,3.75,6.25,Tiếng Anh
09007958,4.80,7,2.40,,,,5.50,7.25,7.75,Tiếng Anh
09004677,6.20,6.25,3.60,,,,8,7.25,9.25,Tiếng Anh
09003448,2.60,6,3,,,,3.75,4.25,7,Tiếng Anh
09001475,7.20,,,6.75,7.25,,,,,
09004227,7.60,7.50,5,7.75,7.25,6.50,,,,Tiếng Anh
09003018,5,6,3.20,,,,3.50,6,7.25,Tiếng Anh
09001025,3.20,5.25,,,,,4.25,6.25,,
09001531,5,3.50,5,,,,5,,,Tiếng Anh
09005821,4.40,6.25,3,,,,4.75,4,7.25,Tiếng Anh
09004733,7.20,6.25,4,,,,8.25,9.25,9.75,Tiếng Anh
09001161,4,7.25,3.60,,,,4.75,5.50,8.50,Tiếng Anh
09004699,6.40,4.50,3.20,,,,4.25,5.50,9.25,Tiếng Anh
09004363,5.20,4,2.20,,,,3.75,7.25,7.25,Tiếng Anh
09000320,8.20,7.75,7.40,7.50,8,7.25,,,,Tiếng Anh
09005122,3,5.75,2.40,,,,5,5.75,6.75,Tiếng Anh
09001862,3.80,5.25,3,,,,6,6,7.50,Tiếng Anh
09000770,5.80,7.50,4,,,,4,7.25,8.75,Tiếng Anh
09005088,8,6.75,4.20,,,,9,7.75,9.50,Tiếng Anh
09005572,4.40,5.50,3.80,,,,4.50,6.25,8.75,Tiếng Anh
09005067,4.40,5.25,1.60,,,,5.50,4.25,7.50,Tiếng Anh
09002258,5.60,4.50,3,,,,5,7,4.75,Tiếng Anh
09000265,7.60,6.50,6.40,,,,6,7,7.25,Tiếng Anh
09005437,5.20,5.75,4,,,,6,7.25,9,Tiếng Anh
09001927,4.20,6,4,,,,3.75,5.25,8.75,Tiếng Anh
09002608,5.60,6.50,3.20,,,,5.25,7,8,Tiếng Anh
09000635,6.80,7.25,3,,,,4.75,7,8.50,Tiếng Anh
09007959,2.20,4.75,3.60,,,,3.50,6.50,7.75,Tiếng Anh
09005964,2.40,4,2.60,,,,2.75,5.75,8.50,Tiếng Anh
09004676,2,4,2,,,,3.25,5.75,6.50,Tiếng Anh
09001474,7.60,8,,,,,8.50,,,
09003449,8,7.75,2.80,7,5,4.75,,,,Tiếng Anh
09004226,6,6.50,3.40,,,,5.75,7.50,7.75,Tiếng Anh
09001024,2,3.50,,,,,4.75,6,,
09003019,4.60,8.25,0.80,,,,5,8,8.75,Tiếng Anh
09007723,7.60,6.25,6,,,,7,8,9,Tiếng Anh
09006831,5.80,7.50,3.60,,,,4.50,7.50,8.25,Tiếng Anh
09002521,5.20,4.25,3.20,,,,5.50,6.25,7.50,Tiếng Anh
09007373,7,6.50,3,,,,6,7.25,7.50,Tiếng Anh
09007689,6.40,6.50,3.80,,,,5.50,5.75,9,Tiếng Anh
09002171,6.80,6.75,3.80,,,,7.50,7.50,8.50,Tiếng Anh
09006132,7,6.50,3,,,,6,6.75,8,Tiếng Anh
09003330,5.60,6,3,,,,4.50,6.50,8,Tiếng Anh
09006562,3.20,5.50,2,,,,4.50,7.50,7.50,Tiếng Anh
09006098,6.20,5,2.40,,,,3.50,,,Tiếng Anh
09003760,5.20,7.50,2,,,,4.50,8,8.50,Tiếng Anh
09002872,6.20,8.75,3.80,,,,8.25,8,9.25,Tiếng Anh
09003275,4.60,5,2.40,,,,4,6.75,7.75,Tiếng Anh
09001248,2.80,3.75,3,,,,2.50,4,,Tiếng Anh
09006077,6,6.75,4.20,,,,5.25,7.25,9.50,Tiếng Anh
09003625,3.40,6,1.80,,,,5.75,7.75,8.25,Tiếng Anh
09001618,5,5.25,5,,,,4.25,6.50,8.50,Tiếng Anh
09002937,3.80,8.25,4,,,,7,8,8.50,Tiếng Anh
09006427,8.40,,,,7.25,8.75,,,,
09000459,3.80,4.25,,,,,4.25,7.25,,
09002464,2.20,3.50,,,,,3.50,4.75,,
09007666,8.80,6.75,5.20,9,9,4.75,,,,Tiếng Anh
09006974,6.40,8.50,4.80,,,,9.50,8.75,9.25,Tiếng Anh
09004949,2.60,4.25,2.60,,,,3.50,5.75,6.25,Tiếng Anh
09000009,4.20,8,2.40,,,,9.25,8.25,8.75,Tiếng Anh
09002034,7,7.50,7,,,,4.75,7.25,8.25,Tiếng Anh
09007236,7.20,8.25,3.60,,,,4.75,7.25,9.75,Tiếng Anh
09007518,5.80,5.50,1.40,,,,3.75,5.50,7.50,Tiếng Anh
09005525,6.80,7.75,3,,,,5.25,7.75,9.50,Tiếng Anh
09001835,6.80,7,5.20,,,,4.25,6.75,9,Tiếng Anh
09003808,3.60,5.50,2.20,,,,3,6.75,7.50,Tiếng Anh
09000727,6,7,4.80,,,,4.75,6.50,9.25,Tiếng Anh
09007148,5.20,6,3,,,,4.50,5.75,8,Tiếng Anh
09005175,4.80,5,3.80,,,,3.50,5.25,6,Tiếng Anh
09000377,9,8,8,,,,8,9.50,9.50,Tiếng Anh
09004334,6,6.75,4.20,,,,4.75,8.25,8.25,Tiếng Anh
09006309,7.20,7.50,2.80,,,,4.75,6.75,7.50,Tiếng Anh
09001136,6.40,4,,,,,2.75,5.75,,
09005876,6,7.25,,,,,3.25,6.75,,
09004764,2.40,5,1.20,,,,4.75,4.75,4.75,Tiếng Anh
09006759,3.40,6.50,2.40,,,,4,7,7,Tiếng Anh
09001566,9.20,7.50,8.20,8,5,4.50,,,,Tiếng Anh
09005899,1.80,3.75,1.80,,,,3.50,3.50,6,Tiếng Anh
09001073,7.20,7.75,1.20,4.50,5,7.25,,,,Tiếng Anh
09004271,6.80,7.25,4.40,,,,6.50,7,9.25,Tiếng Anh
09001589,9.20,8.25,4.80,5.25,8.50,8.75,,,,Tiếng Anh
09001423,5.80,5,5.20,,,,4.50,7,9.25,Tiếng Anh
09005933,4.60,5.75,3.40,,,,0.75,8,9,Tiếng Anh
09004621,5,6.25,3,,,,6,6.50,7.50,Tiếng Anh
09001970,7.60,7.75,7.40,,,,5.25,9,9.25,Tiếng Anh
09000662,2.40,5,,,,,2.75,5.50,,
09005460,6.40,8,4,,,,7.75,8,9.25,Tiếng Anh
09000398,8.80,9,8.40,,,,7.25,7.25,9,Tiếng Anh
09000232,8.40,8,7,7.75,8.75,5.75,,,,Tiếng Anh
09005030,4.40,6.25,3.80,,,,4.75,6.75,8,Tiếng Anh
09003737,6,6.75,2,,,,4.50,7.75,8.25,Tiếng Anh
09000818,8.20,8,5.80,4.75,7.75,5.50,,,,Tiếng Anh
09002825,8,7,5.80,5.75,7.25,5.25,,,,Tiếng Anh
09006535,4.80,7.25,3.20,,,,6,6.25,8.50,Tiếng Anh
09004508,8.20,5.25,3.20,7.50,8,6.25,,,,Tiếng Anh
09003367,5.80,7.75,3.40,,,,5.75,6.75,7.75,Tiếng Anh
09006165,7.20,8,6,,,,5,8.50,9,Tiếng Anh
09004158,7.40,7.50,5.20,,,,5.75,5.25,8.75,Tiếng Anh
09002126,5.80,6.50,4.80,,,,4.75,6.75,7.50,Tiếng Anh
09005319,5.80,6,3.60,,,,5.25,7.50,7.50,Tiếng Anh
09007324,5.60,7.50,2.80,,,,5,7.25,7.75,Tiếng Anh
09002576,3.80,3.75,2.20,,,,3.50,4.75,7.25,Tiếng Anh
09005749,6,8,3.40,,,,6.75,7.50,9.75,Tiếng Anh
09007774,6.20,4.75,2.40,,,,5.25,7.75,9.25,Tiếng Anh
09006866,4,6,2.40,,,,4.50,5.75,7.75,Tiếng Anh
09002599,4.40,5.75,5,,,,4,5,7.75,Tiếng Anh
09007261,4.80,5.75,3,,,,3.75,7.25,8.75,Tiếng Anh
09002063,5.20,6.50,3.80,,,,6.50,7.25,7.75,Tiếng Anh
09006889,6,5.75,2.40,,,,5.75,7.25,7.50,Tiếng Anh
09007631,4.60,5.75,2.80,,,,5.25,8,8.75,Tiếng Anh
09006923,6.40,5.75,2.80,,,,5.25,5.75,8,Tiếng Anh
09002433,5.60,4.50,2.20,,,,6.50,6.50,7,Tiếng Anh
09003388,5.80,6.25,2,,,,8.25,8,8.75,Tiếng Anh
09006470,6.60,8.75,3.80,,,,8.50,8.50,8.75,Tiếng Anh
09003672,5.80,6,3.20,,,,5.25,7.50,8.25,Tiếng Anh
09002960,7.20,7.50,3.20,6.75,6.50,5.75,,,,Tiếng Anh
09006020,9,7.75,5,8,8.50,4.75,,,,Tiếng Anh
09003222,5,7.50,2.60,,,,4,6.25,8,Tiếng Anh
09001570,8.80,7.75,6.60,5,7.75,6.75,,,,Tiếng Anh
09004288,4.60,5.50,2.80,,,,5.25,6,7.25,Tiếng Anh
09004772,5.80,5,3,,,,5,7,7.75,Tiếng Anh
09005860,3.40,5,2.40,,,,2.50,7,,Tiếng Anh
09001120,7.60,6.25,2.40,,,,7,7.50,9.25,Tiếng Anh
09004322,4.60,5.25,4,,,,4.75,6.75,9,Tiếng Anh
09000361,5.40,7.75,6.40,,,,9,8.75,9,Tiếng Anh
09005499,6.40,6.25,2.20,,,,8.50,7.75,8.50,Tiếng Anh
09005163,5.40,6.50,2.60,,,,3.25,6.75,9.25,Tiếng Anh
09001989,7,8.25,6.40,,,,7.50,8.50,9.25,Tiếng Anh
09000731,6,5.75,,,,,7.50,6.50,,
09001823,7.60,,,,8.25,7.25,,,,
09005533,6.60,7.75,2.60,,,,3.50,7.25,9.50,Tiếng Anh
09005026,5.40,6,3.20,,,,3.75,7.50,8,Tiếng Anh
09000224,8.20,8,6.40,5,8.50,8.25,,,,Tiếng Anh
09002219,5,6.50,4.40,,,,5.50,7.50,8.50,Tiếng Anh
09005476,6.60,6.50,3.60,,,,4.50,6.75,8.50,Tiếng Anh
09000674,1.60,5,,,,,3.75,4.25,,
09002649,5.80,6,2.60,,,,4,6.75,6.75,Tiếng Anh
09001966,9,9,7.80,,,,8,8.75,9.50,Tiếng Anh
09004637,4,3.50,2.40,,,,4,6.50,8,Tiếng Anh
09005925,3.80,6.75,2.20,,,,3.75,5,8,Tiếng Anh
09007918,6.20,5.75,2.80,,,,5.25,6.25,8.50,Tiếng Anh
09003408,2.60,4.75,3,,,,3.75,6.75,7,Tiếng Anh
09001435,7.60,5.75,5.40,,,,3.25,6.50,7.75,Tiếng Anh
09004267,3.80,6,,,,,2.75,5,,
09003058,2.20,6.50,2.80,,,,6,7.50,7.75,Tiếng Anh
09001065,6,7.50,3.80,,,,6.25,7.50,7,Tiếng Anh
09006870,5.40,5,2.60,,,,3.25,7,8.25,Tiếng Anh
09007762,5.20,7.25,3.60,,,,3.25,6.75,7.50,Tiếng Anh
09007298,4,5.50,4,,,,4.75,6.50,6.50,Tiếng Anh
09002560,3,5.50,4,,,,5,6.25,7.50,Tiếng Anh
09002130,6.80,4.50,3.40,,,,6.25,6.50,9.50,Tiếng Anh
09002999,5.40,8,3.20,,,,7,7.75,7.75,Tiếng Anh
09006173,5.40,6.75,3.80,,,,7.50,8,8.25,Tiếng Anh
09006489,5.40,5.75,2.80,,,,5.25,6,5.25,Tiếng Anh
09003371,4,7.25,5.20,,,,6.50,8.25,8.50,Tiếng Anh
09006523,5.20,7.25,3,,,,5.50,5.75,8.50,Tiếng Anh
09002833,1.80,6,3.40,,,,3,,,Tiếng Anh
09003721,6,7.75,4.20,,,,7,8.50,8.75,Tiếng Anh
09001209,3.80,5.25,,,,,4,,,
09003234,2.20,6,2.40,,,,3.75,6.50,5.25,Tiếng Anh
09006036,5.40,7.50,1.80,,,,,,,Tiếng Anh
09002976,3,6.25,2.80,,,,4,7.25,7.75,Tiếng Anh
09001659,9,,,8,8,4.25,,,,
09003664,4.60,5,3.20,,,,4.50,7,8,Tiếng Anh
09006466,5.20,5.75,3.60,,,,3.50,6.25,7.25,Tiếng Anh
09002425,6.60,6.50,3.60,,,,3.50,7.50,8.50,Tiếng Anh
09000418,8,8.50,6.40,,,,6,7.50,7.75,Tiếng Anh
09008028,6.40,4.75,3.40,,,,4.25,6,8.25,Tiếng Anh
09004908,6.80,8,4.20,,,,8.25,7.75,9.75,Tiếng Anh
09006935,5,7,4.60,,,,3.50,7.25,8.50,Tiếng Anh
09007627,4.60,5,4,,,,3.50,6.75,7.50,Tiếng Anh
09002075,4.80,6,3.20,,,,7.25,5.25,8.25,Tiếng Anh
09000048,9.20,7.75,7.60,7.25,6.75,5.75,,,,Tiếng Anh
09007277,5.40,4.75,3.60,,,,2.75,5.25,8.25,Tiếng Anh
09005564,7.80,8.75,7,,,,5.50,7.25,7.25,Tiếng Anh
09007559,6,6.50,3.60,,,,3.50,6,8.25,Tiếng Anh
09000766,8,8.75,6.20,,,,6,7.25,8.25,Tiếng Anh
09003849,6.40,8,3.60,,,,7.50,8,8.50,Tiếng Anh
09001874,7,5.25,2.80,,,,3,7.25,8,Tiếng Anh
