Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03003496,7.20,5.75,4,,,,5,7.50,8,Tiếng Anh
03001501,7,8.50,3.60,,,,4.50,6,8.25,Tiếng Anh
03009131,6.80,6.25,1.80,,,,4.25,6.75,8.50,Tiếng Anh
03015112,6,3.25,3.20,,,,5.50,6.50,7.50,Tiếng Anh
03010310,8.20,7,7.40,,,,7,8,9.75,Tiếng Anh
03004703,8.60,7,10,,,,6.75,8.25,9,Tiếng Pháp
03005811,7.60,6.75,3.80,6.25,6.50,6.25,,,,Tiếng Anh
03008409,7.20,4.25,4.20,7.25,6.75,6,,,,Tiếng Anh
03016417,4.20,6.50,3.60,,,,2.50,3.75,6.25,Tiếng Anh
03002004,6.80,8,3,,,,5.25,6,7,Tiếng Anh
03000039,7.20,6.50,5.60,,,,4.25,6.50,9.50,Tiếng Anh
03007206,8,8.50,6.60,,,,4.75,8.25,10,Tiếng Anh
03011628,5.60,6.75,3.40,,,,4.75,6.50,9,Tiếng Anh
03013615,8,6,4.20,7.75,8,5.50,,,,Tiếng Anh
03012907,7.40,7,1.60,4.75,6,5,,,,Tiếng Anh
03011782,5.80,6.75,3.20,,,,4.50,6.50,9,Tiếng Anh
03016047,5.60,5.75,2.40,,,,4.25,4.75,9,Tiếng Anh
03008059,3.20,2,,,,,2.25,3,,
03010890,7.80,7,6.40,,,,4.75,7.75,8,Tiếng Anh
03002454,7.20,7,2.60,5.25,4.25,3.50,,,,Tiếng Anh
03000469,5.40,6.25,,,,,2.75,5.75,,
03005391,8.60,8.50,5.60,,,,6,5.50,9,Tiếng Anh
03004979,7.80,6.50,6.80,,,,8.25,9,9.75,Tiếng Anh
03006944,8.20,8,8.20,,,,7.75,7.75,8,Tiếng Anh
03007656,8.60,6,3.40,8.25,8.25,5,,,,Tiếng Anh
03000193,8.60,,8.80,7.75,,,,,,Tiếng Anh
03011278,7.20,6.75,3,,,,5.75,7.50,9.75,Tiếng Anh
03014580,1.60,5,,,,,5.50,6.50,,
03013245,7.60,7,4.20,,,,5.50,6.50,8.25,Tiếng Anh
03009218,7.60,5.25,5.60,4.75,4.50,5.50,,,,Tiếng Anh
03017206,4.20,8,,,,,5.25,7.25,,
03002907,8.80,5.25,3.80,,,,3.50,7,9,Tiếng Anh
03001628,7.40,6.25,3.80,,,,3.75,6,8,Tiếng Anh
03003615,7.60,7,3.40,,,,4.50,7.50,8.25,Tiếng Anh
03006417,9.20,7,5.60,7.25,5.50,5.25,,,,Tiếng Anh
03018409,8.40,6.50,4.80,,,,3.75,7.75,9.25,Tiếng Anh
03012004,7.60,7,5.40,,,,8.50,7.75,9.25,Tiếng Anh
03010039,5.60,6,,,,,4,5.75,,
03017656,8.80,6.50,7,7.75,8.25,5,,,,Tiếng Anh
03010193,8.60,7.50,9.40,,,,7.75,7,9.75,Tiếng Anh
03014979,5.60,7,3.60,,,,3.75,5.75,8.25,Tiếng Anh
03009648,6.60,5.50,6.40,4,3.25,2.75,,,,Tiếng Anh
03016944,2.60,5.25,,,,,4.75,4.25,,
03001278,8.60,6.50,4.60,8,8.75,6,,,,Tiếng Anh
03004580,9.80,5.75,9.20,8.25,5,7,,,,Tiếng Anh
03003245,7.20,6.50,,,,,7.25,7.50,,
03018059,8.40,8.25,7,8.25,6.25,6,,,,Tiếng Anh
03000890,7.80,6,3.60,5.75,5.50,3.75,,,,Tiếng Anh
03001782,9,,7,7.50,,,,,,Tiếng Anh
03006047,7.60,6.75,7.40,,,,7,7,9.50,Tiếng Anh
03012454,5.40,6,3.40,,,,5,4.50,6.25,Tiếng Anh
03010469,8.40,7.25,7.60,,,,6,5.25,8.75,Tiếng Anh
03015391,7.80,7.75,4.60,8,8,5.50,,,,Tiếng Anh
03006552,8.40,6.50,8.60,8,8.50,6.50,,,,Tiếng Anh
03001297,5.60,6.75,2.40,,,,3.50,7,9,Tiếng Anh
03015684,6.60,5.50,4,,,,5.25,7.50,8.50,Tiếng Anh
03012141,6.40,7,5,,,,6.75,8.25,9.50,Tiếng Anh
03014996,7.60,7.75,6.40,,,,8.50,8,9.50,Tiếng Anh
03010486,6.40,6.50,2,,,,5.75,7.25,9,Tiếng Anh
03017343,7.20,5.25,3.60,,,,8,7.50,9.25,Tiếng Anh
03002842,6.40,6.50,3,,,,4.50,7.25,9.25,Tiếng Anh
03003750,8.80,8,7,9,7.50,5.25,,,,Tiếng Anh
03004095,9.20,7.50,9.80,,,,7.25,8.50,9.50,Tiếng Anh
03006102,9,6.75,5.80,8,8.50,5.50,,,,Tiếng Anh
03012511,2.20,5.75,,,,,4.75,5,,
03017713,8.20,6.75,3.40,,,,7.75,8.75,10,Tiếng Anh
03016801,7.80,8.50,8.60,,,,7,8.25,9.50,Tiếng Anh
03003300,8.40,7.50,5.20,5,5,5.25,,,,Tiếng Anh
03000486,8.40,7,3.40,6,4.75,7,,,,Tiếng Anh
03007343,8.60,6,5.60,,,,6.25,8,8.50,Tiếng Anh
03013750,6.40,6,,,,,5.75,,,
03014095,8.60,8.25,8.60,,,,,,,Tiếng Anh
03012842,8.80,7.50,6.40,5,8.50,8.25,,,,Tiếng Anh
03016552,6.80,7.50,7,,,,7,8.25,10,Tiếng Anh
03011297,8.40,5,5.40,9.25,3.75,4.75,,,,Tiếng Anh
03004996,5.80,6,8.60,5,4.50,6.25,,,,Tiếng Anh
03005684,8.80,6.75,7.80,4.75,7.25,5.25,,,,Tiếng Anh
03002141,4.20,5.50,2.80,,,,4.75,6,7.75,Tiếng Anh
03006801,8.60,7.75,4.80,8.50,8,6.50,,,,Tiếng Anh
03007713,3,3.75,,,,,5.75,4.75,,
03013300,5.60,4.25,1.80,,,,4,7.75,6.75,Tiếng Anh
03016102,6.20,5.75,2.20,,,,3,6.50,8.50,Tiếng Anh
03002511,5.80,5.25,2,,,,4.50,7.50,9,Tiếng Anh
03000202,8.80,6,5,7,7.50,5.50,,,,Tiếng Anh
03008632,7,8.50,6.80,,,,6.75,8,9.25,Tiếng Anh
03015903,6.20,5.25,4.80,,,,8.25,8,8.75,Tiếng Anh
03014611,7.40,6.75,2.40,7.50,6.75,6.25,,,,Tiếng Anh
03009920,8.60,7.50,5,7.50,3.75,5,,,,Tiếng Anh
03011413,8.20,8.75,7,,,,5.75,8.50,10,Tiếng Anh
03005000,8.40,6.75,5.80,,,,4.75,8,7.50,Tiếng Anh
03007197,8,6.50,4.80,,,,5.50,7.75,9.50,Tiếng Anh
03000652,7.80,6.50,4.80,6.75,7,6.50,,,,Tiếng Anh
03001940,6.60,6.75,3.40,,,,5.50,8,8.75,Tiếng Anh
03014241,7.60,8.25,5.40,,,,8,8,9.50,Tiếng Anh
03013584,6.40,7.25,4.80,,,,5,5.75,8.75,Tiếng Anh
03008262,7.20,8,7,,,,8.75,8.75,9,Tiếng Anh
03017894,7.20,5.75,4.20,,,,9,8.75,9.25,Tiếng Anh
03008798,8.20,7,9.60,8,8.75,6,,,,Tiếng Anh
03011043,8.20,6,7,7.75,3,3.75,,,,Tiếng Anh
03016786,9.40,7.50,6.40,9,8.25,5,,,,Tiếng Anh
03002395,7.40,7.50,3.80,,,,7,7.75,9.25,Tiếng Anh
03005450,7,6.50,4.40,6.25,7.50,6,,,,Tiếng Anh
03001413,6.20,6,2.80,,,,5.50,7.75,8.75,Tiếng Anh
03009023,7.20,9,6.40,,,,7.25,7.25,9.75,Tiếng Anh
03015000,8.40,7.25,7.20,,,,5.75,8.25,8,Tiếng Anh
03010202,7.40,6.50,5.60,7.25,5.50,5.25,,,,Tiếng Anh
03004611,9.80,7,8.60,9,5,4.50,,,,Tiếng Anh
03005903,8,6.75,8.20,7.75,6.75,7.25,,,,Tiếng Anh
03001043,6.40,6.25,4.20,,,,5.25,7.25,9,Tiếng Anh
03006786,4.80,7,4.20,6.25,5.25,6.25,,,,Tiếng Anh
03007894,9.20,7.50,7.80,6.25,7.50,7.25,,,,Tiếng Anh
03012395,7,7,4,6,5,5.25,,,,Tiếng Anh
03015450,7.40,6.50,4.80,,,,5.50,7.75,8.50,Tiếng Anh
03009473,8.40,9.25,8.20,5.50,5.75,4.50,,,,Tiếng Anh
03011940,7.60,6.75,5,,,,3.50,6.75,8.50,Tiếng Anh
03009189,5.40,7.50,2.80,,,,6.50,7,7.25,Tiếng Anh
03017197,8.60,8.25,4.20,7.75,7.75,7.50,,,,Tiếng Anh
03010652,8.20,6.25,6.20,,,,,,,Tiếng Anh
03018262,7,5.50,4,,,,6.75,7.50,8.75,Tiếng Anh
03004241,5.20,5.50,,,,,5.50,6.50,,
03003584,8.40,7,5.80,7.50,5.50,6,,,,Tiếng Anh
03010347,4.80,4,,,,,3.75,5,,
03017482,6.40,6,2.20,,,,5,5.25,7.25,Tiếng Anh
03003091,6.60,8,5,,,,6,6.75,9.75,Tiếng Anh
03006769,5,5.50,4.80,,,,4.50,7,8.25,Tiếng Anh
03004754,8,8,7.20,,,,5,6.75,8.75,Tiếng Pháp
03005846,8.20,8,7.40,,,,7.25,8.50,9.75,Tiếng Anh
03006293,5.40,6.50,3.60,,,,3.25,5.75,7,Tiếng Anh
03001556,8.60,6.75,4.20,8,8,4.75,,,,Tiếng Nhật
03009166,5.80,7,4.40,,,,4,5.50,7.75,Tiếng Anh
03013992,8.80,,,6.50,7.50,,,,,
03015145,5.20,5,3.20,,,,5.75,7.50,8.50,Tiếng Anh
03012680,7.40,6,3.20,,,,4.50,6.25,5.50,Tiếng Anh
03017178,8.20,,,7.75,8,,,,,
03013838,8,6.50,3.40,,,,7,7.25,9.75,Tiếng Anh
03011805,5.60,6,2.80,,,,2.25,6.25,7.75,Tiếng Anh
03010717,5.40,5.75,3.60,,,,5.50,6.25,8.25,Tiếng Anh
03018327,6.20,7,5.20,,,,6,6.25,8.50,Tiếng Anh
03006339,8.60,7,4.40,7,5,6.50,,,,Tiếng Anh
03004304,8,7.75,9.20,,,,5.50,7.75,8,Tiếng Pháp
03001106,5.40,6.75,2.40,,,,5,5.50,8.25,Tiếng Anh
03015515,5.40,6.25,3.20,,,,6,7.50,9.25,Tiếng Anh
03017528,5.20,6.25,2.80,,,,9.25,9,10,Tiếng Anh
03009536,6.80,7.50,2.20,,,,6,8.75,8.75,Tiếng Anh
03016293,4.20,5.75,4.20,,,,3.50,6.25,8.25,Tiếng Anh
03011556,6.80,7.25,4.20,,,,6,8,9.25,Tiếng Anh
03005145,5.20,4.50,5,,,,3.75,5.50,8,Tiếng Anh
03002680,7.40,7.25,3.40,,,,4,7.50,8.75,Tiếng Anh
03007178,7.40,6.25,8.60,,,,7,9,8.50,Tiếng Anh
03003992,7.80,6.50,3.60,,,,5,6.50,9.25,Tiếng Anh
03000347,9.20,8,2.40,,,,9,8.25,9.50,Tiếng Anh
03007482,8.60,5.75,9,8.25,7,7.25,,,,Tiếng Anh
03015846,5.60,6,3,,,,3.75,7.50,7.50,Tiếng Anh
03008777,8.40,7.75,5.60,,,,8,6.25,8.50,Tiếng Anh
03009865,7.40,6.50,5.80,6.50,2.50,5,,,,Tiếng Anh
03013091,7.40,4.75,3.60,,,,5.50,7.25,9.50,Tiếng Anh
03016769,4.40,6,4,,,,4.25,4.75,6,Tiếng Anh
03014754,7.60,5,3,,,,5.25,6.75,9.50,Tiếng Anh
03011106,8.60,7.50,7.40,,,,7.50,7.75,8,Tiếng Anh
03005515,8.80,6.50,8,8,6.25,5.25,,,,Tiếng Anh
03007528,7.60,6,6,8,6.75,7.25,,,,Tiếng Anh
03000717,5.40,4.50,2,,,,4.25,7.50,8.50,Tiếng Anh
03003838,5.80,6.75,3,,,,6,7.50,8.75,Tiếng Anh
03001805,8.40,6.50,5.80,,,,6.50,7.25,9.50,Tiếng Nhật
03016339,5.80,5.50,3.40,,,,5,6.50,9,Tiếng Anh
03014304,7.80,7.25,5.40,7.25,6.25,6,,,,Tiếng Anh
03008327,8.60,7.25,4.40,6.25,6.50,5.75,,,,Tiếng Anh
03006010,6.20,4.75,3.40,,,,5.75,6.75,7,Tiếng Anh
03012403,5.20,7,3.60,,,,5,6.25,8.75,Tiếng Anh
03017601,7,5.75,2.60,6.50,4,5,,,,Tiếng Anh
03016913,7.40,5.75,2.20,6.25,6.25,6.75,,,,Tiếng Anh
03003212,8,7.75,5.80,,,,7.75,8.25,9.25,Tiếng Anh
03006440,8.80,6.75,6.80,8,8.50,5.75,,,,Tiếng Anh
03001385,5.60,6.75,2.60,,,,4.75,8.25,8.25,Tiếng Anh
03015796,6.20,7,2.80,,,,4.75,7.75,7.25,Tiếng Anh
03012053,4.80,6.75,2.60,,,,4,6,9,Tiếng Anh
03014884,8,5.50,3.80,5.75,7.25,5.25,,,,Tiếng Anh
03010594,7,5.25,3.40,,,,5.75,8.75,9,Tiếng Anh
03017251,8.80,7.25,6,7.75,8.75,6,,,,Tiếng Anh
03002950,4.80,6.75,5.20,,,,6.50,8.25,9.25,Tiếng Anh
03003642,5.40,6.50,1.20,,,,5,5.75,7.25,Tiếng Anh
03004187,5.20,5.50,,,,,4.75,6.25,,
03006913,7.40,7,4.80,4,3.50,5.75,,,,Tiếng Anh
03007601,8.40,7,6,,,,5.75,7,9.50,Tiếng Anh
03013212,6.60,5.50,3.60,,,,6,7.25,8.25,Tiếng Anh
03016010,9,7,5.20,7.75,8.50,5.75,,,,Tiếng Anh
03002403,8,6.25,3.60,,,,6.25,7.25,8.75,Tiếng Anh
03000594,8.20,8.50,4.80,,,,7.75,8.50,10,Tiếng Anh
03007251,3,7.50,3.40,,,,4,5.50,5.75,Tiếng Anh
03013642,5.80,7,3.40,,,,6,7,8.50,Tiếng Anh
03014187,6.20,5,,,,,5.50,6.50,,
03012950,7,7,5.40,6.50,5.50,5,,,,Tiếng Anh
03016440,5.80,5.75,3.60,,,,4.25,5.50,8.50,Tiếng Anh
03011385,8.20,7.50,2.80,,,,6.50,7,9,Tiếng Anh
03004884,9.20,6,7,8.50,8.75,5.25,,,,Tiếng Anh
03005796,4,5.75,2.80,,,,3.75,5.75,6.25,Tiếng Anh
03002053,9,7.50,6.40,,,,6.25,7,10,Tiếng Anh
03014168,8,7.50,,,,,5.25,7.25,,
03011690,6.80,6.75,2.60,,,,7,6.75,8.75,Tiếng Anh
03016155,8.60,6,5,7.50,6.75,5.50,,,,Tiếng Anh
03010982,8.20,7.75,3.20,,,,8.75,8.75,9.50,Tiếng Anh
03002546,7.40,8.25,3.20,,,,5,7.75,8.50,Tiếng Anh
03005283,8.60,8,8.20,,,,9.25,8.50,10,Tiếng Anh
03006856,8.60,7,6.60,,,,4.75,7.50,8.75,Tiếng Anh
03007744,7.80,8.50,5.80,,,,6.25,8,9,Tiếng Anh
03005779,9,8.25,4.80,,,,7,8,8,Tiếng Anh
03000081,8.60,6.75,5.40,,,,7.75,8,9.25,Tiếng Anh
03014492,5.80,4.50,4.80,,,,7.50,8.50,10,Tiếng Anh
03013357,6,6.75,2.60,,,,3.50,4,7.25,Tiếng Anh
03014538,5.60,6.50,5.60,,,,6.75,8.50,9.25,Tiếng Anh
03016505,5,4.50,3.80,,,,4,5.50,8.75,Tiếng Anh
03002116,8.40,7.50,4.60,,,,4.75,7.50,9,Tiếng Anh
03007314,7.80,7.50,5.60,,,,4,7.75,9,Tiếng Anh
03005329,8,5.75,6.60,7.75,5.50,4.75,,,,Tiếng Anh
03013707,8.20,8.75,6.40,4.25,6.75,4.75,,,,Tiếng Anh
03012815,7,7,3,,,,4,6.25,9,Tiếng Anh
03010828,7.80,8.75,6.80,,,,8.50,7.25,9.75,Tiếng Anh
03008848,9,9,8.60,,,,7,6,8.25,Tiếng Anh
03017744,6,6.50,4.80,,,,5.75,5.75,8.75,Tiếng Anh
03015779,8.60,8,5.40,7,8,6.50,,,,Tiếng Anh
03010081,5.60,7.50,3,,,,5.75,7.75,8,Tiếng Anh
03016856,6.60,7,4.40,,,,5.25,5,7,Tiếng Anh
03004492,9.20,7.50,7.80,7.75,9,9.25,,,,Tiếng Anh
03003357,6.60,4.75,2.60,5.25,4.25,3.25,,,,Tiếng Anh
03000982,6,7.25,3,,,,3,6.25,8.75,Tiếng Anh
03004168,9.20,,,,9.25,9.25,,,,
03001690,9.40,8,6.80,,,,8.25,7.75,9.50,Tiếng Anh
03006155,8.80,7.75,3.80,,,,5.75,7.75,9.50,Tiếng Anh
03012546,8.20,8.25,7.20,4.75,8.25,4.50,,,,Tiếng Anh
03015283,6.40,7.25,2.20,,,,5,3.50,4.25,Tiếng Anh
03017314,6.60,7,3.80,,,,4.75,5.50,6.25,Tiếng Anh
03015329,8.60,6.75,4.20,7.25,5.75,6.25,,,,Tiếng Anh
03002815,6.20,8.50,4.40,,,,5.50,6.75,8.75,Tiếng Anh
03000828,6.20,7.25,4.20,,,,5,7.25,8.75,Tiếng Anh
03003707,9.20,7,8,8.50,5.75,5,,,,Tiếng Anh
03004538,9.20,6,6.80,9,9.25,6.25,,,,Tiếng Anh
03006505,8.40,7.75,6.60,6,8,8,,,,Tiếng Anh
03012116,3.20,6,3,,,,4.25,6.25,9.25,Tiếng Anh
03004257,5,4,,,,,7.25,6.25,,
03003592,7.20,8.25,5,,,,4.75,7,7.50,Tiếng Anh
03018274,8.80,5,4,8.25,8.25,4.75,,,,Tiếng Anh
03017181,4.40,4.75,,,,,4.50,5.75,,
03012679,7.80,6.75,7,,,,9,8.25,10,Tiếng Anh
03010644,4.60,6.25,2.80,,,,5.25,8.25,8,Tiếng Anh
03011956,5,6.25,3.80,,,,3.25,8.25,8.50,Tiếng Anh
03009465,9,6.50,7.40,8,5.75,6.25,,,,Tiếng Anh
03012383,7.80,7,4.20,,,,3.75,5.75,7.75,Tiếng Anh
03015446,5,6.25,3.20,,,,5.50,7,8.75,Tiếng Anh
03007882,8.20,7.25,6.80,,,,4,8,7.75,Tiếng Anh
03001055,7.40,7.50,5,,,,5,5,8.50,Tiếng Anh
03006790,9.20,7.75,7.40,8.50,5.75,6.25,,,,Tiếng Anh
03003068,9,7.75,8.80,8,6.50,6.25,,,,Tiếng Anh
03007928,9.20,8,8.60,,,,4.75,7,9,Tiếng Anh
03005915,8.80,8.50,6.20,,,,7.50,7.50,10,Tiếng Anh
03004607,8.80,8.25,8.80,,,,5.25,6.25,8.50,Tiếng Nhật
03012229,7.60,7.50,6.60,,,,6.75,8.50,9,Tiếng Anh
03010214,9,7.25,5,8.25,8.25,6.25,,,,Tiếng Anh
03015016,6.80,7.25,2.80,,,,5.50,7,9.50,Tiếng Anh
03009035,8.20,8.75,9,,,,5.25,7.50,9.50,Tiếng Anh
03001405,9,4.75,7.20,8.25,4.75,6.25,,,,Tiếng Anh
03003438,7.60,6.75,4.60,,,,3,6.50,7.75,Tiếng Anh
03002383,6.60,5,2.80,,,,4.50,8,9,Tiếng Anh
03005446,8.40,8,4,,,,7.25,7.50,9.50,Tiếng Anh
03011055,6.40,6.75,2.40,,,,6.75,6.50,9.50,Tiếng Anh
03016790,7.40,8.25,8,,,,8.25,8,8.75,Tiếng Anh
03013068,5.60,4.75,2.40,,,,3,7.50,8,Tiếng Anh
03017882,6.40,7,5.60,,,,3.75,7.25,9,Tiếng Anh
03008274,5,6.75,3.80,,,,4.75,7.25,8.75,Tiếng Anh
03014257,6.20,7.50,3.40,,,,4.75,6,7.75,Tiếng Anh
03013592,6,4.25,2.20,,,,5.25,7,9,Tiếng Anh
03001956,4.40,5,3.60,,,,3.75,5.50,6.75,Tiếng Anh
03007181,7.20,8,9.40,,,,5.75,7.25,9.50,Tiếng Anh
03002679,7.20,7,4.80,7.50,6.75,6.25,,,,Tiếng Anh
03000644,6.80,5.50,3.40,,,,4.25,5.50,9.50,Tiếng Anh
03005016,7.80,6,6.60,6.75,7.50,5.25,,,,Tiếng Anh
03011405,7.60,8.25,7.40,,,,6.25,7.25,8,Tiếng Anh
03013438,6.80,5.75,5.60,7.50,8,5.75,,,,Tiếng Anh
03014607,7.20,6.25,3.40,,,,7,8,9.25,Tiếng Anh
03009936,5.60,5.75,,,,,4.25,5.25,,
03008624,7.40,7.75,4,,,,4,7.50,8,Tiếng Anh
03017928,8.20,8,3.80,8,5.75,5,,,,Tiếng Anh
03015915,5.20,7,3.60,,,,5,6.25,9.50,Tiếng Anh
03002229,7.20,7.50,4,,,,3.25,7.25,8.50,Tiếng Anh
03000214,7.80,7.75,5.20,,,,5.50,6,8,Tiếng Anh
03008331,7.80,8.25,6.60,,,,5.25,6,9,Tiếng Anh
03014312,5.80,7.75,3.60,,,,6.50,7.25,8.25,Tiếng Anh
03001813,7.80,5.50,2.60,7.75,7.25,3.75,,,,Tiếng Anh
03000701,7.60,8,4.20,,,,4.25,5.50,8.25,Tiếng Anh
03005503,7.60,7.75,8.80,,,,9,8.50,9.25,Tiếng Anh
03011110,8.40,7.75,6.40,,,,8.75,9,10,Tiếng Anh
03009873,8,5.75,8.80,6.75,5.75,5.75,,,,Tiếng Anh
03013087,4.40,6.25,2.60,,,,2.75,5.50,6.25,Tiếng Anh
03014742,5.80,6.25,4,,,,5.50,7.25,8.75,Tiếng Anh
03015850,5.80,7.25,1.60,,,,3.75,6.75,8.50,Tiếng Anh
03008761,8.80,8,9.20,7,8.50,7.50,,,,Tiếng Anh
03000351,6.80,5.50,,,,,3.50,6.25,,
03007494,6,6.25,8.80,,,,4.75,7.25,7.25,Tiếng Trung
03003984,4.80,6.75,1.60,,,,3.50,7,8,Tiếng Anh
03005153,8.20,5.75,5.20,6.50,2.75,4.75,,,,Tiếng Anh
03002696,5.20,6.25,3.60,,,,4,8.25,8.25,Tiếng Anh
03016285,4.60,6.75,6.20,,,,5.25,7,7.25,Tiếng Anh
03011540,6.40,6.50,3,,,,3.50,5.75,7.75,Tiếng Anh
03009520,5.60,6.50,2.60,,,,5,5.75,8.75,Tiếng Anh
03015503,8.20,8,4.20,,,,7.25,9.25,8.75,Tiếng Anh
03001110,3,4.75,2.20,,,,3,6,8,Tiếng Anh
03004312,8.60,5.50,10,,,,8.75,8,8.50,Tiếng Pháp
03018331,7,5.25,4.60,,,,4.25,6.75,9,Tiếng Anh
03010701,6,6,2,,,,7,7.75,8.50,Tiếng Anh
03011813,6.40,6.75,5,,,,6,7.75,8.75,Tiếng Anh
03015153,9,7.50,8.40,9,5.25,5.25,,,,Tiếng Anh
03012696,7.60,6.75,4.20,7.25,5.75,5.50,,,,Tiếng Anh
03009170,8,7.25,4.80,7.25,4.75,5.50,,,,Tiếng Anh
03013984,5.40,6.75,2.60,,,,4.75,7.50,8.25,Tiếng Anh
03006285,8,8,5,,,,5.50,7.25,8.75,Tiếng Anh
03001540,3.20,2.75,,,,,2,4.75,,
03005850,8.80,8.25,7.80,8.25,6.50,7,,,,Tiếng Anh
03003087,3,5.50,,,,,3.50,7,,
03004742,9.60,6.25,6.40,8.50,8.50,3.25,,,,Tiếng Anh
03010351,6.40,5,,,,,3.75,4,,
03017494,5,7.25,2.40,,,,4,5.50,7.50,Tiếng Anh
03000078,7.80,6.25,6.20,6,7,5.50,,,,Tiếng Anh
03005780,8,7.50,3.80,6,7,5.75,,,,Tiếng Anh
03002045,6.80,6.75,4.80,,,,4.50,7,9,Tiếng Anh
03004892,3.60,5,,,,,5,5.50,,
03016456,5.40,6.25,2.40,,,,4.50,7.75,8.75,Tiếng Anh
03011393,5.60,8,4.40,,,,6,7.25,9,Tiếng Anh
03008448,8.40,8.25,5.20,,,,6.75,7.75,9.50,Tiếng Anh
03012946,9.20,7.50,6,7.50,8.75,9.50,,,,Tiếng Anh
03013654,4.60,5.25,,,,,3.25,7.50,,
03011669,7.80,7.75,5.20,,,,8.75,8.50,9.50,Tiếng Anh
03014191,5.20,5.50,,,,,5.25,6.50,,
03000582,6.80,6.50,5.40,,,,5.50,6.25,9,Tiếng Anh
03007247,5.80,6.50,2.60,,,,5,7,8,Tiếng Nhật
03000428,9,5.50,7.20,7.75,8.25,6,,,,Tiếng Anh
03002415,7.80,7.75,5.60,,,,7.50,7.25,9,Tiếng Anh
03008018,3.40,3.75,,,,,6.50,5,,
03016006,3,4.75,2.20,,,,4.75,4.75,7.25,Tiếng Anh
03013204,4.20,3.75,4.20,,,,5.25,6.50,7.50,Tiếng Anh
03011239,9.20,7.25,9.20,8.75,5.75,5,,,,Tiếng Anh
03007617,5,5.75,5.20,,,,,,,Tiếng Anh
03006905,9.40,6.50,5.80,8.25,8,7.50,,,,Tiếng Anh
03004938,9,8.50,8,,,,5,7.75,9,Tiếng Anh
03003654,2.20,2,,,,,3,4.75,,
03001669,7.60,,,5.50,7,,,,,
03004191,9.40,7.50,7.20,9,8.50,3.75,,,,Tiếng Anh
03002946,4.60,4,3.60,,,,5.25,5.50,6.75,Tiếng Anh
03010582,8,7.75,7.20,5.50,4.25,6.50,,,,Tiếng Anh
03017247,,7.75,7.20,,,,9,7.25,8.75,Tiếng Anh
03009259,3.80,6,3,,,,5.50,7.75,6.75,Tiếng Anh
03014892,5.60,6.25,3.20,,,,4.50,6.75,9.25,Tiếng Anh
03010078,6.20,7.25,,,,,4.75,6.25,,
03015780,5.60,4,3.80,,,,7,6.75,8.25,Tiếng Anh
03012045,7.60,7.75,2.80,,,,6,6.75,9,Tiếng Anh
03018448,7.40,5.25,2.60,,,,5,6.50,8.75,Tiếng Anh
03006456,7.60,6,6.20,,,,8.75,8.50,8.50,Tiếng Anh
03001393,6.80,6.75,3,,,,6,6.75,7.50,Tiếng Anh
03003204,5.40,6.50,3.40,,,,4,8,8.50,Tiếng Anh
03001239,6.40,4.75,2.40,,,,3.75,7,8.75,Tiếng Anh
03009609,8.60,8,6.20,8.25,8.50,6.75,,,,Tiếng Anh
03016905,7.40,7.50,3.40,7.50,7.75,6.75,,,,Tiếng Anh
03014938,6.40,5.75,3.20,,,,6.75,8,9,Tiếng Anh
03017617,8.20,7.25,3.40,7,7.50,5,,,,Tiếng Anh
03010428,8.60,6.75,5.60,7.75,9,5.25,,,,Tiếng Anh
03012415,8.40,7.75,6.60,,,,8,8.50,9.25,Tiếng Anh
03006006,8,5.25,8.40,8.25,6,6,,,,Tiếng Anh
03018018,7.60,7.50,5.40,6.50,6.25,5.50,,,,Tiếng Anh
03012100,5.60,6.75,4,,,,7,7.50,8.25,Tiếng Anh
03006513,7.20,8.50,4,,,,3.50,6.50,8.75,Tiếng Anh
03003711,6,5.75,3.80,,,,3.25,6,8.50,Tiếng Anh
03002803,6.60,5.25,1.80,,,,3.50,6.25,8.75,Tiếng Anh
03017302,5.20,4.25,,,,,4,4.50,,
03012550,7.40,6.75,4,4.75,5.50,6,,,,Tiếng Anh
03015295,9.20,7.25,5.20,7.75,7.75,6.25,,,,Tiếng Anh
03001686,9.20,8.50,5.80,,,,8.75,8.75,9.75,Tiếng Anh
03006143,8,7,6.20,,,,6,5.75,8.25,Tiếng Anh
03000994,9,7.75,8,4.25,6.50,5.25,,,,Tiếng Anh
03004484,9.20,8.25,9.40,8.25,7,8.25,,,,Tiếng Anh
03003341,8.60,7,4.60,7.75,7,4,,,,Tiếng Anh
03016840,9.40,7.50,7.20,,,,,,,Tiếng Anh
03017752,7.80,7.25,3.20,,,,5.25,7.50,8.75,Tiếng Anh
03010097,8,7.50,4,6.50,7.75,5.25,,,,Tiếng Anh
03012803,3.60,5.50,2.20,,,,3.50,7,6.50,Tiếng Anh
03013711,8.20,7,6.80,,,,8.75,8,9.75,Tiếng Anh
03007302,8.60,8,8.20,,,,7.75,8.25,9.50,Tiếng Anh
03002100,6,7,3.20,,,,4.50,5.75,8.50,Tiếng Anh
03016513,8,7.50,2.80,5.25,6.75,3,,,,Tiếng Anh
03014484,3.40,5.25,,,,,3.25,5.25,,
03013341,7.60,6.75,6.60,6.75,5.25,4.75,,,,Tiếng Anh
03007752,1.40,6,,,,,3,4.75,,
