Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01003384,6.60,7.75,7.80,,,,6,7.50,7.75,Tiếng Anh
01032820,3.60,6.50,,,,,5.25,6,,
01063985,4.40,6,,,,,4.50,,,
01052221,7.80,7,2,6,7.25,5,,,,Tiếng Anh
01004441,9.20,,9.20,7.50,,,,,,Tiếng Anh
01060700,8.40,7.50,4.20,,,,7.25,8.25,8.75,Tiếng Anh
01036160,6.20,7.75,3.20,,,,4.75,7.25,7.25,Tiếng Anh
01033698,6.40,6.25,2.80,,,,4.50,7,9,Tiếng Anh
01061812,8.60,7.50,4.80,9,9.25,6,,,,Tiếng Anh
01001213,3.20,3,,,,,3.50,4.25,,
01057473,2.20,6.25,2.80,,,,3.75,5.50,8.50,Tiếng Anh
01009623,8,8,6,,,,7,7,8,Tiếng Anh
01022573,8.40,8.25,5.60,,,,6,6,8.25,Tiếng Anh
01014912,9,7.50,9,9.25,5.25,5.50,,,,Tiếng Anh
01058786,8.20,7.50,4.20,,,,6.50,6.50,8.25,Tiếng Anh
01068330,7,6.75,2.60,,,,6.50,5.50,8,Tiếng Anh
01059894,3,4,,,,,3.75,6.50,,
01015600,7.40,9,6,,,,7.25,7.50,9.25,Tiếng Anh
01043060,7.20,9,6.20,,,,3.50,7,6.75,Tiếng Anh
01046798,2.80,5,,,,,4.50,6.25,,
01008931,6.80,5.25,3.40,,,,4.75,7.75,7.75,Tiếng Anh
01039295,8.20,8.25,6.20,,,,6,7,9,Tiếng Anh
01010402,5.80,6.50,1.60,,,,3,7,6.75,Tiếng Anh
01046262,8,5,2.40,8,7,3.50,,,,Tiếng Anh
01026863,7.20,8.50,9,,,,5,6.50,7.50,Tiếng Anh
01027771,7.80,7.50,6.80,,,,4.50,7.50,9,Tiếng Anh
01022089,9.40,7.25,5,8.50,7.50,4.50,,,,Tiếng Anh
01028484,6.20,7.75,6.60,,,,7.50,7.75,9.50,Tiếng Anh
01004011,7.60,8,7,,,,4.75,8.25,9.50,Tiếng Anh
01052671,5.80,5.50,,,,,6.25,7.75,,
01057189,7.40,7.50,4.60,,,,7.25,8.25,8.75,Tiếng Nhật
01053963,7.80,5.50,4.20,6.50,4.25,5,,,,Tiếng Anh
01049197,5.40,8,4.20,,,,4.75,6.50,7,Tiếng Anh
01018032,9,7,,3,7.25,7.75,,,,
01065502,8.80,7.25,2.40,8.25,7,3.50,,,,Tiếng Anh
01033362,8.60,7,2.60,5,8,7.50,,,,Tiếng Anh
01000052,6.40,6.50,,,,,4.50,5.75,7,
01056632,8,6.75,4.20,,,,6.75,9.25,9,Tiếng Anh
01007797,8.20,8.50,6.80,,,,6.75,7.25,9,Tiếng Anh
01061541,8.60,8.50,8,,,,5.25,7.25,7.50,Tiếng Anh
01037321,7.40,7.25,5.20,6.25,5.50,5.25,,,,Tiếng Anh
01006885,8.40,8,8.20,7.75,8.25,3,,,,Tiếng Anh
01019789,5.80,6,,,,,3,6.25,,
01057920,5.60,3,2.60,,,,3,7.25,4.25,Tiếng Anh
01066284,7.40,4,2.20,,,,3,7,6.25,Tiếng Anh
01013384,9.20,6.50,9.40,8.25,5,6,,,,Tiếng Anh
01022820,8.40,7.25,6.20,9,8.25,6.25,,,,Tiếng Anh
01069171,9.40,7.25,4,7.25,8.75,4,,,,Tiếng Anh
01014441,5.80,8.75,5.20,,,,5.75,6.75,7.25,Tiếng Anh
01042221,7.60,6.75,5,,,,5,6,6.75,Tiếng Anh
01008462,6.40,7.25,3.80,,,,4,4.50,7.25,Tiếng Anh
01023732,8.80,8,7.20,8.25,4.50,6.25,,,,Tiếng Anh
01010951,7.80,6,6.80,,,,3.25,5.50,7,Tiếng Anh
01026530,9.20,6,4.60,7.75,7.75,3,,,,Tiếng Anh
01008198,8,8,,,,,6.50,8.25,7.75,
01016186,9,8.25,8.80,,,,5.75,8.50,9,Tiếng Anh
01011643,1.80,5.25,,,,,4.50,6.75,,
01047023,6.40,6,2.80,,,,8,7.50,9,Tiếng Anh
01019273,8.60,8.25,8.80,,,,8,7.75,9.75,Tiếng Anh
01064743,9.40,5.75,6.20,8.50,1,4.50,,,,Tiếng Anh
01032123,9,5.50,4.20,8.75,8.25,5.50,,,,Tiếng Anh
01063086,8.80,8.50,5.60,,,,6,7.75,8.50,Tiếng Anh
01005250,8.40,6.50,6.20,,,,5,6.75,8.25,Tiếng Anh
01053430,8.20,3.75,3.20,6.75,5.75,4,,,,Tiếng Anh
01065851,5.80,6.25,3,,,,5.50,5.25,6,Tiếng Anh
01002595,9.40,7.25,5.40,8.25,8.25,5.50,,,,Tiếng Anh
01037771,5,6.75,3,2.75,4.25,4.50,,,,Tiếng Anh
01061111,5.20,6,3.40,,,,3.50,4.50,5.25,Tiếng Anh
01032089,7.40,5.75,1.80,3.50,7.50,5.50,,,,Tiếng Anh
01056262,8.40,8.25,3.60,,,,5.75,7,9.50,Tiếng Anh
01000402,5.60,8.25,6.60,,,,,,,Tiếng Anh
01036863,4.20,7.25,2.40,,,,4.75,7.25,7.50,Tiếng Anh
01059197,6.40,6.75,2.40,,,,6.75,7.50,8.75,Tiếng Anh
01043963,6,5.75,,,,,4.50,6,,
01023362,8.40,8.75,8.20,,,,5,5.50,8.25,Tiếng Anh
01008032,4.80,5,,,,,4.75,7,,
01038484,2.80,6,2.80,,,,3.50,6.25,8,Tiếng Anh
01042671,8.60,8.50,8.20,,,,6,6.50,8.50,Tiếng Anh
01014011,7,8.25,8,,,,5.75,7.25,9.25,Tiếng Anh
01069521,6.40,8.50,3.80,,,,5,6.25,7,Tiếng Anh
01047189,7.20,5.50,4.20,,,,8.50,7.75,8.75,Tiếng Anh
01047473,9,6.75,7.80,6.25,9.25,6.25,,,,Tiếng Anh
01011213,6.20,7.25,8.20,,,,6,6.75,8.25,Tiếng Anh
01026160,4,6.25,,,,,4.50,,,
01023698,4.20,5.25,,,,,3,7,,
01053060,7,6.75,3.40,,,,4.50,5.75,7.75,Tiếng Anh
01005600,5,6.50,4.80,,,,4,6.50,6.75,Tiếng Anh
01049894,8.80,5,4.60,7.75,8,4.75,,,,Tiếng Anh
01056798,3,4.50,,,,,5,7.25,,
01018931,5,6,4.80,,,,4.25,6,,Tiếng Anh
01029295,9,6.75,2.80,7,7,6.50,,,,Tiếng Anh
01032573,9,7.50,8.20,8,8.50,6.25,,,,Tiếng Anh
01064313,8,6.25,4,6,6.25,4.25,,,,Tiếng Anh
01019623,6.20,7.25,7,,,,3.25,5.25,8.50,Tiếng Anh
01048786,8.20,5.25,7,8.75,3,5.50,,,,Tiếng Anh
01004912,7.60,8.50,7.60,,,,3.75,6,7.50,Tiếng Anh
01026475,7.80,6.50,5.20,6.50,6.25,5.50,,,,Tiếng Anh
01012829,6.60,8.50,5.60,,,,4.50,4.75,8,Tiếng Anh
01010814,9.40,7,9.80,9,4.75,4.50,,,,Tiếng Anh
01059178,8.60,5.25,2.40,7.25,5.75,5.50,,,,Tiếng Anh
01024448,8.20,7.75,3.80,,,,3.50,5.75,8,Tiếng Anh
01047166,4.60,8,2.60,,,,3.75,5.25,6.75,Tiếng Anh
01011706,8.80,8,9.80,8.50,6.50,6,,,,Tiếng Anh
01048293,6.60,6.50,2.40,,,,6.50,7.75,9.25,Tiếng Anh
01032066,7.60,7.50,3.80,5.75,5.50,3.50,,,,Tiếng Anh
01064606,7.20,8.25,2.80,,,,5.75,7.75,8,Tiếng Anh
01028892,9.40,,,,8.75,8.50,,,,
01019336,8.60,5.50,,3,8.75,8.50,,,,
01029780,5.60,7,4.40,,,,6,7.25,7.25,Tiếng Anh
01065914,2.60,5,2.20,,,,3,5.50,4.75,Tiếng Anh
01051548,3.60,6.25,,,,,3.25,5.25,,
01007328,6,8,6.20,,,,,,,Tiếng Anh
01053575,7.80,8.25,6.60,,,,4.50,7,7,Tiếng Anh
01005315,8.80,7.25,6,7,5.25,4.75,,,,Tiếng Anh
01067929,7.60,8,3,,,,7,8.75,9.50,Tiếng Anh
01056777,8.20,7,2,,,,2.50,7.25,8.75,Tiếng Anh
01000117,8.80,7.50,7.60,,,,2.75,7,7.75,Tiếng Anh
01057865,5.20,5.25,2.80,,,,8.75,7,8.75,Tiếng Anh
01048769,3.40,6,3.40,,,,4.75,6,6.50,Tiếng Anh
01035259,8.60,6.50,3,6.75,7.50,3,,,,Tiếng Anh
01063439,9.20,6.75,3.60,8.50,7.75,4.25,,,,Tiếng Anh
01037264,9.80,8.50,7.40,8.25,8,7.50,,,,Tiếng Anh
01061404,9.20,6,7,8,3.75,5.50,,,,Tiếng Anh
01055858,7.60,4.50,4,6,6.50,3.50,,,,Tiếng Anh
01042364,7.60,8.75,7,,,,5.25,8.25,9.50,Tiếng Anh
01014504,8.60,8.50,8.20,,,,7,7.50,8.75,Tiếng Anh
01069034,7,4.75,2.80,,,,3.25,6,9,Tiếng Anh
01020958,8.80,5,7.20,1.50,7.25,8,,,,Tiếng Anh
01038191,9,6.50,5.40,7.50,7,5.50,,,,Tiếng Anh
01022965,7,8,3,,,,5.25,7,8,Tiếng Anh
01040359,8.60,6.75,8.40,,,,7,7.25,8.50,Tiếng Anh
01016539,9.40,7.50,7.40,,,,4.75,7,7.75,Tiếng Anh
01023677,5.20,5.25,4,,,,5.25,7.25,8.25,Tiếng Anh
01008527,6.20,7.75,3.60,,,,4.75,4.75,8,Tiếng Anh
01059482,4.20,5.41,1.80,,,,3.75,6.75,6,Tiếng Anh
01011356,8.40,8.25,,,,,7.75,7.50,9.75,
01047536,8.80,7.25,6,,,,4.50,7.50,10,Tiếng Anh
01016493,7.20,8.25,4.60,,,,3.75,6.75,8.25,Tiếng Anh
01026025,7.80,,,4,3.50,4.50,,,,
01024018,8,8.25,7.60,,,,7.25,8.50,8.25,Tiếng Anh
01059528,6,7,5,,,,8.50,6.50,7.50,Tiếng Anh
01002080,8.60,7.50,7.40,8,5.25,4.25,,,,Tiếng Anh
01018874,3.40,5.75,,,,,3,4.50,,
01007778,7.40,7.75,7,,,,5.75,7.50,7,Tiếng Anh
01051118,8,5,4.60,,,,5,5.75,7,Tiếng Anh
01005745,8.60,7.25,6,,,,7,8.25,9.50,Tiếng Anh
01053125,7.20,7,5.60,,,,4.50,6.25,8.25,Tiếng Anh
01063593,6.20,7.25,7.20,,,,6.25,7.75,7.75,Tiếng Anh
01004857,9,7.75,8.20,8,3.25,4,,,,Tiếng Anh
01019766,2.60,5.25,,,,,4,5.25,,
01064256,8.60,8.25,8.40,,,,5.75,8.25,8.75,Tiếng Anh
01032436,8.20,8.75,9.20,,,,8.75,8.75,9.50,Tiếng Anh
01066791,7.20,8.75,6.40,,,,8.75,7.75,9.75,Tiếng Anh
01063069,6.20,7,3.40,,,,3.75,6.25,5.75,Tiếng Anh
01035609,3.20,3.75,,,,,5.75,6.25,,
01048339,7.80,7.75,3,,,,4.75,6,8,Tiếng Anh
01061054,4.60,6.50,3.40,,,,4,5.75,7.25,Tiếng Anh
01037634,4.40,5,,,,,5.50,7.25,,
01028938,9.40,6,4.60,9.50,6,4.50,,,,Tiếng Anh
01007282,4.20,6,,,,,4,7,,
01036926,8,6.50,4,,,,3.50,6.50,8.25,Tiếng Anh
01067883,5,6.50,1.80,,,,4.50,4.75,7.50,Tiếng Anh
01000547,7.60,5.25,,,,,9,,,
01056327,5,5.75,1.80,,,,3.50,5.25,7.50,Tiếng Anh
01008177,7.20,8.50,6.40,,,,7.75,8.75,8.50,Tiếng Trung
01023227,8.80,7.50,6.40,,,,6.75,6.75,8.50,Tiếng Anh
01012983,6.60,6.25,4.40,,,,5.75,7.25,8,Tiếng Anh
01043826,9.20,6.50,3.20,7.25,8.50,4,,,,Tiếng Anh
01069464,4.60,7.75,2.20,,,,5.75,7.25,8,Tiếng Anh
01014154,8.40,8.25,9.20,7,6.25,5.50,,,,Tiếng Anh
01042734,8.40,6.50,6.80,7.25,2.75,4.25,,,,Tiếng Anh
01013691,6.40,,,,6.25,6.50,,,,
01016169,7.40,7,4.20,,,,5,6,7.75,Tiếng Anh
01040709,8,7.50,6,,,,5.25,7.75,8,Tiếng Anh
01047865,8.40,7.50,5.20,,,,8,7.25,8.50,Tiếng Anh
01025259,7.20,7.25,6,,,,5.50,8.25,9.25,Tiếng Anh
01058769,8,6,2.60,6.25,5.75,5,,,,Tiếng Anh
01027264,8.40,8.75,8,,,,7,7.25,7.25,Tiếng Anh
01045858,4.40,,2.80,,,,3.25,4.25,,Tiếng Anh
01010117,8.80,8,5.80,,,,6.50,8.25,8.50,Tiếng Anh
01046777,7,6.50,2.40,,,,6.50,7,9.25,Tiếng Anh
01018527,10,6.75,8.40,8,5.75,6,,,,Tiếng Anh
01065017,6.60,5.50,4,,,,5.25,7,8.25,Tiếng Anh
01033677,8.80,8.50,7.60,,,,3.25,7,7.50,Tiếng Anh
01049482,9.20,7,3.20,7.50,4.25,3.50,,,,Tiếng Anh
01004504,2.20,4.50,,,,,4.75,7,,
01052364,8,6.75,3.80,6,5.75,5.75,,,,Tiếng Anh
01030958,7.80,7,4,,,,6.75,7.25,8.50,Tiếng Anh
01032965,9,6,4.20,8.25,8.50,4.75,,,,Tiếng Anh
01028191,8,8.75,5.20,,,,,,,Tiếng Anh
01006539,7.80,6.50,5.80,5.25,6.25,4,,,,Tiếng Anh
01050359,6.80,7.50,3.80,,,,4.25,6.50,7.75,Tiếng Anh
01001706,8.60,4.50,6,8.25,8.50,4.75,,,,Tiếng Anh
01057166,6.80,4.75,2.60,4.75,4.25,3,,,,Tiếng Anh
01060215,4.80,5.75,3.40,,,,4.50,7.75,,Tiếng Anh
01036475,7.60,8,3.80,,,,6,7.25,8.25,Tiếng Anh
01002829,7.40,8.75,8.20,,,,5.75,7,9.25,Tiếng Anh
01000814,5.20,6.50,7.20,,,,5.75,5.75,7.50,Tiếng Anh
01062228,6.60,8,3.20,,,,3,6,8.25,Tiếng Anh
01034448,7.40,8.25,3.20,,,,8.75,9,7.75,Tiếng Anh
01049178,4.40,5,2,,,,3.25,5,8.25,Tiếng Anh
01039780,6.40,7,2.60,7.75,5,3.75,,,,Tiếng Anh
01017328,8.40,6,5,6.50,5.75,4.25,,,,Tiếng Anh
01041548,8.40,6.50,3.80,3.50,5,4.50,,,,Tiếng Anh
01068625,2.80,7.25,3.20,,,,4.25,6.75,7.75,Tiếng Anh
01015315,6.80,8,8.60,,,,5,7.75,8.75,Tiếng Anh
01043575,9.20,7.25,5.40,,,,5.50,7.25,7.75,Tiếng Anh
01058293,8.60,7.25,8.80,8.25,5.50,4.50,,,,Tiếng Anh
01069937,8.60,4.75,5,3.25,8.50,7.75,,,,Tiếng Anh
01038892,9.20,7.50,3.40,7.50,7.25,6,,,,Tiếng Anh
01009336,8.80,6.25,9.40,7.25,8.25,5.50,,,,Tiếng Anh
01022066,9.60,6.75,8.80,9,7.25,4.50,,,,Tiếng Anh
01017282,8.80,7.25,8.40,8,7.50,6,,,,Tiếng Anh
01026926,8,7,8,,,,7.75,8.25,9.75,Tiếng Anh
01046327,6.80,6,2.80,,,,4.25,7.75,7,Tiếng Anh
01010547,8.60,6.25,8,7.50,8,5,,,,Tiếng Anh
01058339,9.20,6.75,6,7.75,3.50,5,,,,Tiếng Anh
01025609,8.60,8.25,5.20,,,,6.50,7.75,9.25,Tiếng Anh
01027634,7.80,6.75,5.40,6.50,6,4.50,,,,Tiếng Anh
01038938,6.60,7,4.40,,,,5,7.75,8.25,Tiếng Anh
01052734,9.20,6.25,8,9,6.75,5.75,,,,Tiếng Anh
01004154,5.40,6.50,,,,,5.25,5,,
01003691,7.20,7.75,9,,,,6,6.75,7.25,Tiếng Anh
01050709,8,7.50,7,,,,7.75,7.50,8.75,Tiếng Anh
01006169,8,8.25,7.60,,,,6.50,7.50,8.50,Tiếng Anh
01033227,8.60,,,6,8.25,6.25,,,,
01065447,6.60,7,4.40,,,,7,7.75,9,Tiếng Anh
01002983,4.20,7,,,,,5.75,6.75,,
01018177,5,4,,,,,3.25,3.75,,
01053826,6.60,6.75,3.20,,,,4.50,5.75,7.75,Tiếng Anh
01062382,5.80,7.75,,,,,3.75,7.75,,
01036025,5.80,7,3.40,,,,5.25,7,7.75,Tiếng Anh
01060645,8.40,6.25,3,,,,3,6.25,6.25,Tiếng Anh
01067180,9.20,6,2.20,7,5.50,4,,,,Tiếng Anh
01049528,5.60,8,2.80,,,,4.75,6.50,5.75,Tiếng Anh
01034018,7,6,3.80,,,,5,6.25,7.25,Tiếng Anh
01062678,4.60,7,4.40,,,,4,6.75,7,Tiếng Anh
01057536,5.40,6.50,,,,,5.75,6.50,,
01001356,5.60,8,6.60,,,,5.75,6.75,8,Tiếng Anh
01061957,2.20,4.25,,,,,6.25,6.50,,
01006493,8.20,7.75,6,6.25,6.50,5,,,,Tiếng Anh
01014857,8.20,8.25,10,,,,8.75,7,8,Tiếng Pháp
01022436,6.40,7,7.20,,,,7.75,6.25,8.75,Tiếng Anh
01009766,8.80,8.25,6.60,,,,5.75,7.25,8.25,Tiếng Anh
01008874,8.80,5.50,7.40,9.25,4.25,5.50,,,,Tiếng Anh
01012080,2.20,5.50,,,,,4.50,6.75,,
01041118,7.60,7,4.60,,,,6.25,6.75,7.75,Tiếng Anh
01017778,9,8.25,9,,,,5.75,7.50,9,Tiếng Anh
01043125,7.60,7.75,6.40,,,,4.50,6.75,7,Tiếng Anh
01015745,5.40,6.25,2.40,,,,5.50,5.50,8,Tiếng Anh
01068275,3.60,6.75,2.60,,,,4.25,5.75,6,Tiếng Anh
01010793,8.20,8,6.20,,,,7.25,8.50,9.50,Tiếng Anh
01017056,8.20,9.25,8.80,7.25,9.25,6.50,,,,Tiếng Anh
01041636,8.80,8.25,9.20,,,,7.75,9,8,Tiếng Anh
01022318,7.60,8.50,7.20,,,,7.75,8,9.25,Tiếng Anh
01009048,5.60,5,6,,,,3.25,6,7.25,Tiếng Anh
01040924,2.80,4,,,,,3.75,3.75,,
01042919,7.80,8.25,5.40,,,,4,5.50,7,Tiếng Anh
01020325,7.60,7,6.20,,,,5,7.25,8.25,Tiếng Anh
01011881,8.20,7.50,5.20,7,4.50,5.50,,,,Tiếng Anh
01037819,5.60,5.50,2.60,,,,5.75,7.25,8,Tiếng Anh
01028715,9.20,8.75,7.40,7,6,3.25,,,,Tiếng Anh
01064981,8.40,6.25,4.20,8.25,8,3,,,,Tiếng Anh
01003445,7.60,4.75,,,,,8.75,8.25,,
01055225,8.60,8.50,6,,,,7,8.25,8.25,Tiếng Anh
01001478,8.60,6,6.40,7.75,6.50,5.50,,,,Tiếng Anh
01057218,8.20,4.50,4.60,7.75,7.25,6.75,,,,Tiếng Anh
01004380,7.60,8.50,8.80,3.50,5,7,,,,Tiếng Anh
01035824,8.80,6.50,4.20,8,8.75,6.50,,,,Tiếng Anh
01049206,8.40,8.50,4.40,,,,4.25,6.50,8,Tiếng Anh
01062156,7.80,8.25,5.80,,,,6,7.25,7.50,Tiếng Anh
01034736,8.20,8.25,5.40,,,,,,,Tiếng Anh
01065693,2.40,5,3,,,,3.75,6,5.50,Tiếng Anh
01029807,6.80,7.25,4.20,,,,6.25,6.75,8.75,Tiếng Anh
01005968,6.40,6.75,8.80,,,,5.25,6,7,Tiếng Anh
01067354,2.40,5,2,,,,4.75,5.75,6,Tiếng Anh
01031534,6.20,7.25,3.20,,,,5.50,6.75,10,Tiếng Anh
01065369,8,8.50,5.40,,,,6.50,8,8.75,Tiếng Anh
01033509,3.80,5.75,,,,,3.25,5.50,,
01018659,9.20,6.75,8.80,8.75,8.75,9,,,,Tiếng Anh
01060491,8.20,7,6.80,,,,5.25,7.75,7.75,Tiếng Anh
01007955,2.80,3.75,,,,,4.75,,,
01006647,7.80,7,7.80,,,,5.25,7.50,9.50,Tiếng Anh
01050027,7,7.25,3,3.50,2,2.50,,,,Tiếng Anh
01001182,8.20,8,5,,,,3.50,5.50,7.25,Tiếng Anh
01058417,4.40,6.25,2.60,,,,5,6.50,5.75,Tiếng Anh
01025127,7.60,7.50,7.20,,,,5.50,6,7.75,Tiếng Anh
01010269,6.40,7.75,5.40,,,,7,6,9,Tiếng Anh
01046409,6.40,8,2.60,,,,8.75,8.75,8.75,Tiếng Anh
01015591,8.80,5.75,8.80,6.50,5.25,3.75,,,,Tiếng Anh
01039104,7.60,6.50,4,5,7,5.75,,,,Tiếng Anh
01012254,8.80,8.25,7.80,8.75,5.75,5,,,,Tiếng Anh
01044434,7.40,6.75,4,,,,7.25,7.50,8.75,Tiếng Anh
01009418,8.60,8.25,7.20,7.25,7.25,6.25,,,,Tiếng Anh
01022748,7.20,6.50,7.80,,,,6.25,7.50,7.75,Tiếng Anh
01020775,7.60,6.25,4.20,5,7.75,5.75,,,,Tiếng Anh
01021867,5,7.50,2.20,,,,7.50,7.25,8.75,Tiếng Anh
01041266,7.40,7.50,4.60,,,,4.75,5.75,8.75,Tiếng Anh
01017406,8.80,9,8,,,,6.25,6.50,7,Tiếng Anh
01034366,5.80,8.33,3.80,,,,4.75,7.50,8,Tiếng Anh
01062506,5.80,8,,,,,6.75,7.75,,
01049656,7.60,6.75,4.40,7.25,5,5.25,,,,Tiếng Anh
01054967,7.60,8.50,2.80,,,,5.50,4.75,7,Tiếng Anh
01055675,6.80,6.50,2.80,,,,7.25,7.75,9.25,Tiếng Anh
01003015,2.60,5.50,,,,,5.75,3.50,,
01028345,8,8,7,,,,5.50,7.25,9,Tiếng Anh
01057648,7.60,5.75,4.40,,,,7.75,6.25,8,Tiếng Anh
01001028,7.80,8.25,6,,,,,,,Tiếng Anh
01048944,2.20,3.50,,,,,3,3,,
01050477,8.20,7.25,5.40,,,,4.25,7.50,7,Tiếng Anh
01006217,8.80,6.75,7.60,6,7.50,5.25,,,,Tiếng Anh
01066816,8.80,7.50,4.20,8.25,5.25,5,,,,Tiếng Anh
01031164,3.80,6.75,3.20,,,,4,6.25,7.25,Tiếng Anh
01067704,2.20,4.75,2,,,,4,4.75,6,Tiếng Anh
01018209,8,7.25,,,,,8.25,8.25,,
01033159,4.20,7,,,,,6.25,7.50,,
01065739,8.60,9,7.80,,,,6.25,8.25,7.75,Tiếng Anh
01046059,4,6.25,,,,,6.50,8.50,,
01010639,6.80,8.50,,,,,5.25,6.25,8.25,
01044064,9.80,,,8,6.50,,,,,
01012604,9.20,8.75,9.60,,,,6.75,8.25,8.75,Tiếng Anh
01039554,7.80,6.75,5.60,7.75,5.25,4.50,,,,Tiếng Anh
01013916,3.40,1.75,,,,,2.75,5.50,,
01025577,7.20,8.50,6.60,,,,8.75,8.75,9.75,Tiếng Anh
01058047,7.40,8.50,5.80,,,,5.25,7,7.75,Tiếng Anh
01040027,8.60,9,7.60,,,,4.50,7.25,8.25,Tiếng Anh
01016647,9,7,9,,,,8.50,7.25,8.75,Tiếng Anh
01011182,3.80,6.25,,,,,5.50,6.50,,
01015968,8.80,7.50,6.80,8.25,7,5,,,,Tiếng Anh
01021534,8.20,6,4.60,,,,5.50,7,9.25,Tiếng Anh
01008659,8.80,8,8.20,,,,3.50,6.25,9,Tiếng Anh
01023509,7,8,6,,,,4.50,6.25,8,Tiếng Anh
01017955,7.80,8,,,,,8.75,8.75,9.50,
01056409,7.20,7.25,4.60,,,,5.75,7.25,9.50,Tiếng Anh
01000269,9.20,8,8,6.50,5.75,3.75,,,,Tiếng Anh
01062855,8.40,8,8.60,,,,6.25,7.50,8.50,Tiếng Anh
01005591,8.40,8.50,3.60,,,,7.75,8.50,9.25,Tiếng Anh
01060868,9,,,7.75,7.75,,,,,
01054434,7.60,5,3,6.50,6.50,4.75,,,,Tiếng Anh
01002254,8.80,8,7.20,,,,4,7.50,8.75,Tiếng Anh
01029104,8.40,7,7.40,8.25,6,5,,,,Tiếng Anh
01064082,9.20,7.50,8.40,8.75,6.50,6.25,,,,Tiếng Anh
01035127,5,7.25,,,,,5,7.50,,
01063747,8.40,7.50,4,7,8.25,4.25,,,,Tiếng Anh
01048417,7.20,6,7.40,,,,4,5.50,8.75,Tiếng Anh
01019048,6.60,7,4.80,,,,3.25,7.75,8.25,Tiếng Anh
01032318,8.20,8,6,,,,4.75,7,9,Tiếng Anh
01064578,5.80,6,2.60,,,,5,6.50,7,Tiếng Anh
01050924,6.20,4,2.40,,,,5.25,8.25,9.25,Tiếng Anh
01061280,8.20,7.50,7.40,,,,4.75,6.75,7.50,Tiếng Anh
01052919,7.60,7,5,,,,2.25,7.25,8,Tiếng Anh
01030325,7.60,8.25,5.60,,,,4.50,7,6.50,Tiếng Anh
01066545,7,8,3.80,,,,4.25,6.25,8.50,Tiếng Anh
01001881,8.60,5.75,4.40,8.25,7.50,3,,,,Tiếng Anh
01000793,8.20,6.25,5.60,7.50,5.75,5,,,,Tiếng Anh
01051636,9.80,7.25,7,9.25,9.25,6.25,,,,Tiếng Anh
01007056,8.60,8,6.20,,,,5.25,6.25,9,Tiếng Anh
01024736,7.40,7.50,6.20,,,,3.75,7.25,7.75,Tiếng Anh
01059206,7.60,5,3.20,4.25,4.25,2.75,,,,Tiếng Anh
01039807,8.40,2.50,2.60,7.50,8.75,5.50,,,,Tiếng Anh
01027819,7.80,7.25,7,7.25,5,4.25,,,,Tiếng Anh
01045225,6,7,3,,,,8.25,6.75,8.25,Tiếng Anh
01013445,9.20,8,7.40,7,8.50,8.50,,,,Tiếng Anh
01038715,7.60,7,4.20,,,,6,6.75,9.50,Tiếng Anh
01047218,5.40,8,2.20,,,,8.25,8,7,Tiếng Anh
01011478,6.40,7.75,2.80,,,,6.50,7.75,8.75,Tiếng Anh
01014380,6.20,7,2.40,,,,4,6.25,8.50,Tiếng Anh
01025824,8.80,8.25,8,,,,4.75,6.50,7.75,Tiếng Anh
01068808,9.60,7.25,6,8.50,8.25,2.75,,,,Tiếng Anh
01021164,8.80,8.75,8.80,,,,4.75,7.50,8.75,Tiếng Anh
01023159,8.20,5.25,2.20,7,6,5.50,,,,Tiếng Anh
01008209,8.80,5.25,4.20,8.50,5.25,5.50,,,,Tiếng Anh
01016217,8.80,7.50,7.40,8.75,6,5,,,,Tiếng Anh
01040477,6.60,8.25,9.20,,,,9,7.50,8.75,Tiếng Trung
01003916,8.40,7.25,6.80,4,6.25,4.50,,,,Tiếng Anh
01048047,6.20,6.50,3.80,,,,5.50,8.25,9,Tiếng Anh
01063317,8.60,8,3,,,,4.25,7.25,6.25,Tiếng Anh
01035577,2.60,5,,,,,5.75,7.50,,
01000639,8,7.25,5,8,8.25,5.75,,,,Tiếng Anh
01056059,5.20,6.50,2.40,,,,4.75,6.75,8,Tiếng Anh
01029554,6.40,7.50,2.20,,,,3.75,7.75,8.25,Tiếng Anh
01002604,6.20,6.50,5.40,,,,6.50,6.25,7.25,Tiếng Anh
01054064,8.40,4.75,4.60,4.75,5.75,3,,,,Tiếng Anh
01031867,8.60,6,4.40,7.75,8.25,3.50,,,,Tiếng Anh
01007406,7.60,9,6.40,,,,,,,Tiếng Anh
01051266,5.40,5.50,7.40,,,,3.50,8.25,7.25,Tiếng Anh
01064128,7.40,5.25,2.40,,,,4.50,6.50,7.25,Tiếng Anh
01032748,5.40,6.50,4.20,,,,7.75,7.75,9.25,Tiếng Anh
01019418,7.80,8.50,6.80,,,,4.25,7.50,8,Tiếng Anh
01066115,4.80,5.25,2.80,,,,5,6.50,7.75,Tiếng Anh
01030775,8.60,6.50,3.40,7.25,8.25,3.50,,,,Tiếng Anh
01038345,6.60,8,2.40,,,,4.50,6.50,6.50,Tiếng Anh
01013015,9.20,9,9.80,,,,7.25,7.25,9.75,Tiếng Anh
01045675,7.20,6,5.80,,,,6.75,8.75,8.75,Tiếng Anh
01011028,6.80,7.50,7,,,,7,7.25,9.25,Tiếng Anh
